split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
dev,fp64,residual,1705,1,1,0,0,1.7763568394002505e-14,5.0000000000000003e-10,28147.497671065601,3.8733480485184653e-14,7.0019450055625283e-14,0.0041893124124391399,7.142544525043268e-10,5.2525297660179377e-14,1,2
dev,fp64,residual,1706,1,1,0,0,1.8518520050747611e-13,5.0000000000000003e-10,2699.9997766010169,2.0949957237254351e-13,6.6522462699046152e-13,0.040406519181983347,2.3353665164046409e-10,2.464716289728119e-13,1,2
dev,fp64,residual,1707,1,1,0,0,5.4505733260157285e-10,5.4509612917651889e-10,1.0000711788882113,5.450961250011103e-10,1.5319898184069886e-08,3.0742610174577483e-06,2.4544262213936119e-09,4.0213955257652878e-10,1,2
dev,fp64,residual,1708,1,1,0,0,5.2630344526960471e-11,5.0000000000000003e-10,9.5002228181096093,5.2652096574483871e-11,1.2116024511650423e-10,0.023574535720456008,5.0065605741061721e-10,6.8774361641032536e-11,1,2
dev,fp64,residual,1709,1,1,0,0,1.7763568394002505e-15,5.0000000000000003e-10,281474.97671065602,2.089901606584949e-14,3.4123280713299075e-14,0.039151445951693051,8.1170335829812022e-10,3.0556124370133513e-14,1,2
dev,fp64,residual,1710,1,1,0,0,3.5971225997855072e-14,5.0000000000000003e-10,13899.99884990894,5.9167041521804817e-14,1.579503944110457e-13,0.029876846453347965,3.2458565555562367e-10,7.212212342668001e-14,1,2
dev,fp64,residual,1711,1,1,0,0,7.1378458699200564e-12,5.0000000000000003e-10,70.049144953812231,7.173938657216869e-12,1.1110831517975477e-10,2.2134060111088532e-06,2.1548236414526192e-10,5.6685823488318899e-12,1,2
dev,fp64,residual,1712,1,1,0,0,1.8296253401217655e-10,5.0000000000000003e-10,2.7327999292288112,1.8298601457569281e-10,1.6872673132606692e-09,3.1942588177761152e-06,1.7411196831975492e-10,2.2102720732961941e-10,1,2
dev,fp64,residual,1713,1,1,0,0,3.1086244689504383e-15,5.0000000000000003e-10,160842.84383466057,2.6392281489961765e-14,2.5448758004104375e-13,2.7401616741367443e-06,5.6446556876735612e-11,3.2113278624706453e-14,1,2
dev,fp64,residual,1714,1,1,0,0,3.5527136788005009e-15,5.0000000000000003e-10,140737.48835532801,3.4621531334112296e-14,1.3113844436373071e-10,3.6588552237767077e-07,4.5163230152775501e-10,3.1710840880759911e-14,1,2
dev,fp64,residual,1715,1,1,0,0,7.7904793727157085e-11,5.0000000000000003e-10,6.4180902878856276,7.7935424030886019e-11,2.5541636228791576e-10,0.008335624224160813,4.5015789436634643e-11,7.2454771101055622e-11,1,2
dev,fp64,residual,1716,1,1,0,0,0,5.0000000000000003e-10,inf,3.5622123082958083e-14,4.9454100953373144e-13,0.0054676013159882034,2.6065012362588086e-10,2.8458995712033714e-14,1,2
dev,fp64,residual,1717,1,1,0,0,1.4921397450962104e-13,5.0000000000000003e-10,3350.8925798887622,1.724730145864811e-13,5.8591758380692545e-13,0.019705094656399431,2.2899597237901911e-10,2.090449897010711e-13,1,2
dev,fp64,residual,1718,1,1,0,0,1.4472600895487631e-10,5.0000000000000003e-10,3.4548040370262236,1.4474850255757683e-10,2.1801424967148707e-09,0.00059104885538927259,2.7417583856200829e-10,1.8448514290572974e-10,1,2
dev,fp64,residual,1719,1,1,0,0,6.8833827526759706e-14,5.0000000000000003e-10,7263.8703667266072,1.0340094456687445e-13,1.1948032385235911e-12,0.00029145183129398452,6.9423851475123719e-10,8.4356552804477759e-14,1,2
dev,fp64,residual,1720,1,1,0,0,1.6195755847547844e-10,5.0000000000000003e-10,3.0872285597939766,1.6197080771461495e-10,2.6725106569312175e-15,0.48299356280897787,4.3140406793495178e-10,3.4875003375144693e-10,1,2
dev,fp64,residual,1721,1,1,0,0,1.283417816466681e-13,5.0000000000000003e-10,3895.8474285211905,1.5587843112829488e-13,6.1514103658398384e-13,2.7609480649299528e-06,2.4091728460089103e-10,1.6087129800450618e-13,1,2
dev,fp64,residual,1722,1,1,0,0,3.1874725081593169e-10,5.0000000000000003e-10,1.5686409803381711,3.187703202966018e-10,4.0356526982101282e-09,1.1353922300276666e-06,5.0713312489405569e-10,3.9623018797622741e-10,1,2
dev,fp64,residual,1723,1,1,0,0,0,5.0000000000000003e-10,inf,3.517236066573448e-14,4.4103239213905688e-13,0.0056609703581451797,4.1357282452780268e-10,2.843104318467384e-14,1,2
dev,fp64,residual,1724,1,1,0,0,0,5.0000000000000003e-10,inf,2.1307586092237734e-14,5.8291197077032148e-19,0.7277135037495126,4.1450021246852938e-10,2.853577679130197e-14,1,2
dev,fp64,residual,1725,1,1,0,0,4.1744385725905886e-14,5.0000000000000003e-10,11977.65858343217,6.568071623127992e-14,6.3949946808105378e-13,2.1812965415521094e-06,1.2679281243185441e-10,7.8524625507929573e-14,1,2
dev,fp64,residual,1726,1,1,0,0,1.0831335828243027e-12,5.0000000000000003e-10,461.62357804125628,1.1072231036350003e-12,1.1533547348343193e-11,0.0041449391729325071,1.6781326578520507e-11,1.3004872519290957e-12,1,2
dev,fp64,residual,1727,1,1,0,0,4.6274095666376525e-13,5.0000000000000003e-10,1080.5181447625951,4.8754657773621817e-13,1.846588836001563e-12,0.042136692422455505,1.1939574740180513e-10,5.5812788618359745e-13,1,2
dev,fp64,residual,1728,1,1,0,0,1.0457856802759125e-10,5.0000000000000003e-10,4.7810943430405715,1.0460460004077218e-10,5.4581864897131805e-10,0.00075053847371931803,1.0866941307508435e-10,1.139195961377456e-10,1,2
dev,fp64,residual,1729,1,1,0,0,1.145434858074168e-10,5.0000000000000003e-10,4.3651543907145927,1.1457091526773258e-10,4.2539958052775751e-10,0.0017459601651773537,1.9749105158316647e-10,1.1819084983340988e-10,1,2
dev,fp64,residual,1730,1,1,0,0,3.7053293766575734e-10,5.0000000000000003e-10,1.3494077021865993,3.7055576769691089e-10,4.423832640139314e-09,0.0006025153898265394,7.2796156065756636e-10,4.6311695155431514e-10,1,2
dev,fp64,residual,1731,1,1,0,0,1.1363709973011282e-10,5.0000000000000003e-10,4.3999714986346525,1.1366125779036661e-10,5.0634038563495603e-10,0.0013930890773517504,6.9777015691900828e-10,1.3397965523767179e-10,1,2
dev,fp64,residual,1732,1,1,0,0,1.0971223929345797e-11,5.0000000000000003e-10,45.573766721012916,1.1002331501082158e-11,4.8172839984142901e-11,0.0065729193077437619,1.5189549866886141e-10,1.001783446790042e-11,1,2
dev,fp64,residual,1733,1,1,0,0,6.8308025902297231e-11,5.0000000000000003e-10,7.3197840721551986,6.83304897047302e-11,2.7754829857608283e-10,5.0336784749965284e-07,3.2330274363881768e-10,8.6067064423191357e-11,1,2
dev,fp64,residual,1734,1,1,0,0,5.5988103042636794e-11,5.0000000000000003e-10,8.9304686679460001,5.6013364022162908e-11,2.1629441663923122e-10,2.8279910182833517e-06,1.207295091062484e-10,6.3269488565477501e-11,1,2
dev,fp64,residual,1735,1,1,0,0,3.5171865420124959e-13,5.0000000000000003e-10,1421.5907914679597,3.8251505356407507e-13,1.4663087729054021e-12,0.0058272809036620226,3.0012528620723145e-10,3.5372596909118014e-13,1,2
dev,fp64,residual,1736,1,1,0,0,0,5.0000000000000003e-10,inf,2.0962410883413702e-14,4.7858263266914275e-14,0.036987279921443635,6.0414295778355269e-10,2.8891711610303494e-14,1,2
dev,fp64,residual,1737,1,1,0,0,2.659366060697721e-10,5.0000000000000003e-10,1.8801473305589913,2.6595344841094888e-10,6.7495586509673598e-15,0.64544728631409087,6.5759128908665359e-10,4.4210935291002143e-10,1,2
dev,fp64,residual,1738,1,1,0,0,1.4858159147479455e-10,5.0000000000000003e-10,3.3651544248320984,1.485936197057049e-10,2.4142562602512922e-15,0.44495980411611558,3.9058385012887107e-10,3.4522807363727636e-10,1,2
dev,fp64,residual,1739,1,1,0,0,7.4180661613354459e-12,5.0000000000000003e-10,67.40301166442913,7.4488220523710479e-12,3.0713925944072407e-11,0.0048441677727371867,7.9540216222568037e-10,6.8528626870949621e-12,1,2
dev,fp64,residual,1740,1,1,0,0,2.5235680212176703e-10,5.0000000000000003e-10,1.9813216675599667,2.523883334474107e-10,1.2197620443795621e-09,2.5770958442469957e-06,6.9997819692673735e-10,2.2708493524035857e-10,1,2
dev,fp64,residual,1741,1,1,0,0,1.2212453270876722e-13,5.0000000000000003e-10,4094.1814794277238,1.4752212330491982e-13,3.3253578412785248e-13,0.03023798793730198,4.4952503311460083e-10,1.665715144227534e-13,1,2
dev,fp64,residual,1742,1,1,0,0,2.708944180085382e-14,5.0000000000000003e-10,18457.375522010232,5.2418022574091304e-14,1.2026932620404059e-13,0.032413788216735191,7.4460165449297026e-10,5.9169964273946877e-14,1,2
dev,fp64,residual,1743,1,1,0,0,3.6015634918840078e-13,5.0000000000000003e-10,1388.2859517171689,3.8527524244769135e-13,2.6812347525434752e-12,1.6302865795758382e-06,1.2281181991222092e-10,4.3534757946444596e-13,1,2
dev,fp64,residual,1744,1,1,0,0,1.5732881664121123e-10,5.0000000000000003e-10,3.1780573366940863,1.5735607014562293e-10,5.6990937153805905e-10,1.0695530417836742e-06,6.1122765486476493e-10,1.6527061892181997e-10,1,2
dev,fp64,residual,1745,1,1,0,0,5.4178883601707639e-14,5.0000000000000003e-10,9228.687761005116,8.0604087129346917e-14,3.7372059632874302e-13,0.0082810677962033719,4.0433495660203682e-10,8.7511554444259964e-14,1,2
dev,fp64,residual,1746,1,1,0,0,0,inf,inf,2.0460369334857359e-15,5.2870994048174367e-21,0.070589575518895442,2.7606932661823603e-10,2.9009058367738782e-14,1,1
dev,fp64,residual,1747,1,1,0,0,1.0658141036401503e-13,5.0000000000000003e-10,4691.2496118442668,1.3054149695225104e-13,3.7147540690049725e-13,0.024905120892912712,3.9572768086326109e-10,1.5379363132359224e-13,1,2
dev,fp64,residual,1748,1,1,0,0,2.5576518680736626e-10,5.0000000000000003e-10,1.9549181272140184,2.557970926331946e-10,1.2662455770167601e-09,1.9444368852181193e-06,9.7588377571065269e-10,2.3015203887382704e-10,1,2
dev,fp64,residual,1749,1,1,0,0,2.2826185386293218e-13,5.0000000000000003e-10,2190.4667448300079,2.5314041622317402e-13,9.418412505310064e-13,0.0059075717157664239,1.2210307145655088e-10,2.8770837233867948e-13,1,2
dev,fp64,residual,1750,1,1,0,0,0,5.0000000000000003e-10,inf,2.098539127540694e-14,5.8254955948224704e-19,0.74453196614393879,2.0411595210577816e-10,2.8535823548035743e-14,1,2
dev,fp64,residual,1751,1,1,0,0,3.6548541970660153e-13,5.0000000000000003e-10,1368.043629213395,3.9072003441856168e-13,3.4867291119424135e-08,3.6924986139362312e-07,2.450979141876304e-10,4.4149968005009041e-13,1,2
dev,fp64,residual,1752,1,1,0,0,0,5.0000000000000003e-10,inf,7.2654911674217985e-15,7.3920245728562485e-20,0.25738997746413061,7.0653869490596492e-11,2.8541663851661801e-14,1,2
dev,fp64,residual,1753,1,1,0,0,6.7989169849624886e-11,5.0000000000000003e-10,7.3541124432887699,6.7997890987411179e-11,7.8256834915647371e-16,0.3098188796651804,3.0960632891734674e-10,2.2302715975948942e-10,1,2
dev,fp64,residual,1754,1,1,0,0,3.9923619965520629e-13,5.0000000000000003e-10,1252.3914425390701,4.2376500464221208e-13,2.4368350229344083e-12,0.007601333019886844,1.8509026875876544e-10,4.9214978103964445e-13,1,2
dev,fp64,residual,1755,1,1,0,0,5.5511151231257827e-13,5.0000000000000003e-10,900.71992547409923,5.7971472724395699e-13,1.6029047084805528e-12,2.4572110703380217e-06,2.0345968784121124e-10,6.6380567277964105e-13,1,2
dev,fp64,residual,1756,1,1,0,0,6.6744831883625011e-11,5.0000000000000003e-10,7.4912167113071808,6.6769287441568141e-11,2.2909708970019545e-10,1.1304476633275292e-06,8.4562636752410671e-11,7.7213981562268268e-11,1,2
dev,fp64,residual,1757,1,1,0,0,3.2468205901636793e-10,5.0000000000000003e-10,1.5399680583360904,3.2470301462705581e-10,9.2324958288299594e-10,2.7300812298782198e-06,6.0821107878675369e-10,4.3989484317464601e-10,1,2
dev,fp64,residual,1758,1,1,0,0,7.1054273576010019e-15,5.0000000000000003e-10,70368.744177664004,3.6291528183623732e-14,3.5662924159089049e-14,2.5328852194318862e-06,4.9676894713973725e-10,3.5467150188672943e-14,1,2
dev,fp64,residual,1759,1,1,0,0,1.5757262161741892e-10,5.0000000000000003e-10,3.1731400726071777,1.5760388332423498e-10,6.7259039952732457e-10,0.0086336557638957007,3.1180563762811139e-10,1.4374926337393471e-10,1,2
dev,fp64,residual,1760,1,1,0,0,1.4344081478157023e-13,5.0000000000000003e-10,3485.75822551896,1.6765097857249649e-13,6.2324068545849556e-08,3.0613543213909103e-07,5.5337504500130122e-10,1.9787150796095712e-13,1,2
dev,fp64,residual,1761,1,1,0,0,3.2720448572831629e-10,5.0000000000000003e-10,1.5280964100692647,3.2722848462214021e-10,2.978275010382526e-09,0.004238143061374192,4.7708550720871439e-10,3.8968766231722902e-10,1,2
dev,fp64,residual,1762,1,1,0,0,2.8940982943481686e-10,5.0000000000000003e-10,1.7276538290922629,2.8943392949125278e-10,2.099627805000487e-09,0.0063039531207468979,3.574769766182335e-10,3.3896223013873312e-10,1,2
dev,fp64,residual,1763,1,1,0,0,1.567270757618644e-10,5.0000000000000003e-10,3.1902592297435213,1.5674947570124745e-10,4.6259713390838874e-15,0.67321419757030365,6.6107422069209442e-10,2.0049262541236112e-10,1,2
dev,fp64,residual,1764,1,1,0,0,0,5.0000000000000003e-10,inf,1.729111782052438e-14,3.780413152168471e-19,0.65093465655375782,1.6817946773870617e-10,2.8536484205891408e-14,1,2
dev,fp64,residual,1765,1,1,0,0,1.6123546942026223e-11,5.0000000000000003e-10,31.010546364134303,1.6147487942569255e-11,3.9769969025164143e-11,0.019389305531425542,6.155305706735252e-10,1.9327048800491593e-11,1,2
dev,fp64,residual,1766,1,1,0,0,0,5.0000000000000003e-10,inf,2.4905681543631644e-14,2.1199367131939902e-13,2.2561733793779632e-06,1.2084481026811495e-10,2.8481379987396319e-14,1,2
dev,fp64,residual,1767,1,1,0,0,5.773159728050814e-14,5.0000000000000003e-10,8660.7685141740312,7.9021304946872704e-14,2.6773155134457188e-13,0.026019252668330075,3.1551490756592099e-10,1.0431295609355298e-13,1,2
dev,fp64,residual,1768,1,1,0,0,4.4408920985006262e-16,5.0000000000000003e-10,1125899.9068426241,2.2760504961664547e-14,4.0173881967256071e-14,0.022374449971125802,7.113396614371412e-10,2.8831679772772613e-14,1,2
dev,fp64,residual,1769,1,1,0,0,8.2809314960741176e-12,5.0000000000000003e-10,60.379680744496383,8.3083768655631302e-12,1.6610116920056497e-11,0.0038557834880497219,2.0021763876564833e-10,8.605223862682429e-12,1,2
dev,fp64,residual,1770,1,1,0,0,6.3415939166588942e-13,5.0000000000000003e-10,788.44531291500289,6.6131766780229944e-13,2.1797826225111587e-12,0.00051123308939446572,8.3115418620090399e-11,6.9463635690483167e-13,1,2
dev,fp64,residual,1771,1,1,0,0,3.9968028886505635e-15,5.0000000000000003e-10,125099.98964918045,2.7482616296780809e-14,5.8098117292133499e-14,0.043170067427910505,3.4573494997323976e-10,3.3094519640322986e-14,1,2
dev,fp64,residual,1772,1,1,0,0,3.7503333771837788e-12,5.0000000000000003e-10,133.32148097603601,3.7768131606607556e-12,2.2583142056157042e-11,0.0009191351661709151,4.7155996000913042e-10,4.072827963232528e-12,1,2
dev,fp64,residual,1773,1,1,0,0,3.1219471452459402e-13,5.0000000000000003e-10,1601.564590103306,3.4317993393902621e-13,1.359655412307288e-12,0.008507023939323519,6.094122281385697e-10,3.1660889937397202e-13,1,2
dev,fp64,residual,1774,1,1,0,0,0,5.0000000000000003e-10,inf,1.6378287973498285e-14,3.5483177505568359e-19,0.61130648859313086,3.185994479134993e-10,2.8536693375797842e-14,1,2
dev,fp64,residual,1775,1,1,0,0,9.0096818894380704e-12,5.0000000000000003e-10,55.495855029703471,9.0328733300344154e-12,1.1274319025679775e-10,0.0070140382499483617,1.2467195521149715e-10,1.1163800462827809e-11,1,2
dev,fp64,residual,1776,1,1,0,0,2.5370816558734077e-12,5.0000000000000003e-10,197.07682598330547,2.5621493339947252e-12,1.1286043657419705e-11,1.7376084297049795e-06,1.7191246019303025e-10,2.9168352496023975e-12,1,2
dev,fp64,residual,1777,1,1,0,0,0,5.0000000000000003e-10,inf,3.4405808484532908e-14,4.1411095876393303e-13,1.5258633843359934e-06,3.0098219770458611e-10,2.8452451156170599e-14,1,2
dev,fp64,residual,1778,1,1,0,0,1.5276668818842154e-13,5.0000000000000003e-10,3272.9648454727444,1.7970109867536101e-13,5.948501872781046e-13,0.0007831111171793261,4.8916277067058344e-11,1.8876310779528682e-13,1,2
dev,fp64,residual,1779,1,1,0,0,1.8935031320665985e-10,5.0000000000000003e-10,2.6406082542588263,1.8937515330355715e-10,8.9371678811195721e-10,0.016750758190367358,2.4036053678881524e-10,2.1772107984000774e-10,1,2
dev,fp64,residual,1780,1,1,0,0,2.1574209085883922e-10,5.0000000000000003e-10,2.3175820629603137,2.1576629715117524e-10,1.5445896738133913e-09,2.2036205936483072e-06,2.3595099513147812e-10,2.5346380875764295e-10,1,2
dev,fp64,residual,1781,1,1,0,0,0,5.0000000000000003e-10,inf,1.6726783329977645e-14,3.7009363583810036e-19,0.62630084067821001,3.2537960526039761e-10,2.8536610825445398e-14,1,2
dev,fp64,residual,1782,1,1,0,0,1.4743761767022079e-13,5.0000000000000003e-10,3391.264779646458,1.710392188165683e-13,1.749618285262471e-12,1.4129320236229973e-06,1.7226573606384279e-10,2.0731816243329485e-13,1,2
dev,fp64,residual,1783,1,1,0,0,2.7311486405778851e-12,5.0000000000000003e-10,183.07315558416653,2.7540955185696441e-12,3.226359542818589e-11,1.6186035232681899e-06,1.6677442386054971e-10,3.4130490794864053e-12,1,2
dev,fp64,residual,1784,1,1,0,0,1.7006396291208148e-11,5.0000000000000003e-10,29.400702620253924,1.7030005035348692e-11,1.6342817422750483e-10,1.4443524180360231e-06,2.2180154773943011e-10,2.0573608944362041e-11,1,2
dev,fp64,residual,1785,1,1,0,0,8.5615958766993572e-11,5.0000000000000003e-10,5.8400327135360968,8.5647119882666124e-11,3.4069863159645385e-10,0.0022268457474447444,1.5557061659625087e-10,7.8493361828136976e-11,1,2
dev,fp64,residual,1786,1,1,0,0,2.5508484213787597e-12,5.0000000000000003e-10,196.01321497956548,2.5759968124202248e-12,2.0151648937763882e-11,0.0049258179484958217,1.0673669932300091e-10,2.9346807296012929e-12,1,2
dev,fp64,residual,1787,1,1,0,0,8.9261931179862586e-14,5.0000000000000003e-10,5601.4920738439005,1.1347811304343542e-13,8.8904137514132611e-13,0.0040993960079483078,7.5522532679472951e-11,1.3352873726053244e-13,1,2
dev,fp64,residual,1788,1,1,0,0,0,5.0000000000000003e-10,inf,2.0962257685227286e-14,5.8353640142974431e-19,0.7414887848426337,2.6567603024820304e-10,2.8424792614330708e-14,1,2
dev,fp64,residual,1789,1,1,0,0,1.4945866766424842e-10,5.0000000000000003e-10,3.345406511472627,1.4948589267841251e-10,5.0277437814175704e-10,3.0778186453719336e-06,3.0063413890099136e-10,1.5700468460412882e-10,1,2
dev,fp64,residual,1790,1,1,0,0,3.0962343799956216e-11,5.0000000000000003e-10,16.148648281617074,3.0983868349051021e-11,1.0089302715528973e-10,0.033395471492996209,3.1881127674463191e-10,4.0977852088156843e-11,1,2
dev,fp64,residual,1791,1,1,0,0,0,5.0000000000000003e-10,inf,2.611127044362321e-14,1.4421323009961416e-13,1.8324027489905994e-06,5.6317173574042426e-10,2.8445227344630366e-14,1,2
dev,fp64,residual,1792,1,1,0,0,0,5.0000000000000003e-10,inf,2.6182376233389163e-14,1.4541752997678609e-13,1.7495500642747697e-06,5.0284279269791255e-10,2.852268929444156e-14,1,2
dev,fp64,residual,1793,1,1,0,0,6.4570571112199104e-13,5.0000000000000003e-10,774.34656591652276,6.761996989043581e-13,1.8578021323452859e-12,0.0060889498422544144,1.3179748612436103e-10,6.3508821997580306e-13,1,2
dev,fp64,residual,1794,1,1,0,0,0,5.0000000000000003e-10,inf,1.4978044002901148e-14,2.9790872518757877e-19,0.55496443333414947,1.462477143805074e-10,2.8426024633187455e-14,1,2
dev,fp64,residual,1795,1,1,0,0,3.5083047578154947e-14,5.0000000000000003e-10,14251.897554969924,5.431809581736412e-14,7.9261623610960187e-14,0.024920158016052359,9.9711693824777647e-10,8.0892155012818643e-14,1,2
dev,fp64,residual,1796,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,3.1210182457682455e-14,1.0929719197926266e-13,1.5773666111408343e-06,7.4384853288108697e-11,2.9114557600079096e-14,1,2
dev,fp64,residual,1797,1,1,0,0,2.922107000813412e-13,5.0000000000000003e-10,1711.0940833474531,3.1616117879000147e-13,1.1480816067006268e-12,0.028394663092601156,2.0000353735782574e-10,3.7181717212222255e-13,1,2
dev,fp64,residual,1798,1,1,0,0,6.4837024638109142e-13,5.0000000000000003e-10,771.16431975522198,6.7156156910716473e-13,7.4873256023611277e-12,2.4723195630726462e-06,2.5693767814761504e-10,8.1936971261434016e-13,1,2
dev,fp64,residual,1799,1,1,0,0,2.6041657719133582e-10,5.0000000000000003e-10,1.9200006596839461,2.6044056545643145e-10,1.1432076267421008e-09,0.0032978806739375039,2.6488147599948618e-10,3.0690976164186681e-10,1,2
