split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
test,fp64,condition,831,1,1,0,0,1.3322676295501878e-14,5.0000000000000003e-10,37529.996894754135,3.529971707923907e-14,5.4318992596593803e-13,1.5244415535491543e-05,3.9885197451605005e-10,4.5202271055635886e-14,1,2
test,fp64,condition,832,1,1,0,0,1.3322676295501878e-15,5.0000000000000003e-10,375299.96894754138,2.5190929203674029e-14,3.1316875292546303e-13,1.4280375490713239e-05,5.8692785661936543e-11,3.006191111909641e-14,1,2
test,fp64,condition,833,1,1,0,0,4.6851411639181606e-13,5.0000000000000003e-10,1067.203703168364,5.1039116714750475e-13,3.1472642881245217e-11,1.4358560130105786e-05,3.3299084877838888e-10,3.4682242927822429e-13,1,2
test,fp64,condition,834,1,1,0,0,9.9415586873874418e-11,5.0000000000000003e-10,5.0293924295224963,9.9444360607744192e-11,6.9241388686896996e-11,1.3655327218708705e-05,2.4338284404831676e-10,9.761581647082479e-11,1,2
test,fp64,condition,835,1,1,0,0,0,5.0000000000000003e-10,inf,2.9908225073919775e-14,4.7299677167711115e-14,1.3479175554337903e-05,5.1147920003020091e-10,2.8521627207012429e-14,1,2
test,fp64,condition,836,1,1,0,0,3.5527136788005009e-15,5.0000000000000003e-10,140737.48835532801,2.6439079503185004e-14,1.529168817739481e-13,1.5878192762981988e-05,2.9317120006576991e-10,3.3087279419723269e-14,1,2
test,fp64,condition,837,1,1,0,0,0,5.0000000000000003e-10,inf,3.4600530792353879e-14,5.541856330034693e-13,1.434168420462351e-05,2.9528502919706825e-10,2.8466374334987455e-14,1,2
test,fp64,condition,838,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,2.4865770582753251e-14,3.0911296859922188e-13,1.5294894474203466e-05,4.7132850163800766e-10,2.9673838981695585e-14,1,2
test,fp64,condition,839,1,1,0,0,4.3729464493935666e-12,5.0000000000000003e-10,114.33938324795614,4.3971071024034237e-12,4.9888209877466442e-11,0.0068047807737314,1.1677881407713137e-10,5.2026283670930685e-12,1,2
test,fp64,condition,840,1,1,0,0,6.9686478809671826e-11,5.0000000000000003e-10,7.1749930336644407,6.9710866144153159e-11,4.1102538343862581e-10,0.0053164021601284578,2.8184071284839576e-10,8.0881379955980645e-11,1,2
test,fp64,condition,841,1,1,0,0,7.1054273576010019e-15,5.0000000000000003e-10,70368.744177664004,3.2459005968309195e-14,1.1930320316144859e-13,1.5528678973736993e-05,6.0300484142791871e-10,3.6607713788047485e-14,1,2
test,fp64,condition,842,1,1,0,0,3.1694646906998969e-12,5.0000000000000003e-10,157.75534634196779,3.1939822867077987e-12,2.0038206812637767e-11,1.5940804774297387e-05,2.3904985647879296e-10,3.7041308910944693e-12,1,2
test,fp64,condition,843,1,1,0,0,8.9706020389712648e-14,5.0000000000000003e-10,5573.7619150624951,1.1187540234141234e-13,1.6020153808659948e-12,1.4951524195448634e-05,5.3647723164608277e-11,1.4315662624368368e-13,1,2
test,fp64,condition,844,1,1,0,0,2.9053959238467542e-10,5.0000000000000003e-10,1.7209358486949287,2.9056102573234259e-10,5.1466538224750822e-09,1.3862062131944977e-05,7.222463878711868e-10,3.8518293716528448e-10,1,2
test,fp64,condition,845,1,1,0,0,6.2172489379008766e-15,5.0000000000000003e-10,80421.421917330284,2.8881031514616418e-14,3.9272168577093906e-13,1.4324569214743757e-05,5.559498964915587e-11,3.6046964796376136e-14,1,2
test,fp64,condition,846,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,3.1287674838143634e-14,9.7024373100576397e-14,1.5820774295131458e-05,4.1553656628250461e-10,2.9187117454167249e-14,1,2
test,fp64,condition,847,1,1,0,0,6.0200733287274488e-12,5.0000000000000003e-10,83.055466718989678,6.0560358197572086e-12,9.2297233014844473e-11,1.6357754657651632e-05,4.3588565897945992e-11,4.7854008270780787e-12,1,2
test,fp64,condition,848,1,1,0,0,3.7747582837255322e-14,5.0000000000000003e-10,13245.881256972049,6.5330246047707838e-14,2.5014128849234998e-13,1.4961024068152993e-05,1.3447381165771034e-10,6.7422619562992793e-14,1,2
test,fp64,condition,849,1,1,0,0,1.1857181902996672e-13,5.0000000000000003e-10,4216.8535836802403,1.3983308943514879e-13,3.4279521336849973e-13,1.5821350128765058e-05,2.7548671864609493e-10,1.8860067109040059e-13,1,2
test,fp64,condition,850,1,1,0,0,2.6645352591003757e-14,5.0000000000000003e-10,18764.998447377067,5.0964068487919972e-14,2.2966906000816211e-13,1.4535999406208504e-05,1.1770627952116313e-10,6.0087737890730461e-14,1,2
test,fp64,condition,851,1,1,0,0,1.7127366191971305e-10,5.0000000000000003e-10,2.9193046636346347,1.7129626109604187e-10,2.4867214329338721e-09,0.0036915881503871415,7.6644495363129406e-10,2.1721810669869124e-10,1,2
test,fp64,condition,852,1,1,0,0,3.2319480425258007e-11,5.0000000000000003e-10,15.47054573344084,3.2348622098514448e-11,1.1963581771372489e-11,1.4968323773938749e-05,2.8129899167995212e-10,3.1756486414533405e-11,1,2
test,fp64,condition,853,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,2.4669258884891469e-14,3.0666010792991975e-13,1.5825485518189524e-05,3.5171731388683051e-10,2.9439308829815254e-14,1,2
test,fp64,condition,854,1,1,0,0,6.6835426082434424e-12,5.0000000000000003e-10,74.810625039377015,6.7079026546406654e-12,8.744779416623784e-11,1.5665342095403027e-05,5.0265024341564015e-10,7.8921603078166204e-12,1,2
test,fp64,condition,855,1,1,0,0,1.4638290579682689e-10,5.0000000000000003e-10,3.4156993760868382,1.4641776352362407e-10,2.9963464823090957e-09,1.5345037166766528e-05,8.6494599876596291e-10,1.200040554234604e-10,1,2
test,fp64,condition,856,1,1,0,0,1.0312639631138154e-11,5.0000000000000003e-10,48.484192009414521,1.0334066327985959e-11,1.9223153466366744e-10,0.0036218911842333945,5.0336327149067479e-10,1.3832581499909032e-11,1,2
test,fp64,condition,857,1,1,0,0,8.4376949871511897e-15,5.0000000000000003e-10,59257.889833822323,3.1073041987116609e-14,4.2250258763141827e-13,1.573145054486283e-05,4.4767539316799151e-10,3.8782774235292329e-14,1,2
test,fp64,condition,858,1,1,0,0,2.4686919175564981e-12,5.0000000000000003e-10,202.53641065706495,2.4983779858489783e-12,4.8243738349882234e-12,1.6053450701106407e-05,1.1484535022754751e-10,2.3922727558890427e-12,1,2
test,fp64,condition,859,1,1,0,0,2.1778134851047071e-11,5.0000000000000003e-10,22.958807235779446,2.1808083908328141e-11,4.4145402174382649e-11,0.0031077234460176457,2.2674511157389816e-10,2.0850419816614971e-11,1,2
test,fp64,condition,860,1,1,0,0,1.3722356584366935e-13,5.0000000000000003e-10,3643.6890189081687,1.6473855242742291e-13,5.4390511460916491e-13,1.5872225931354185e-05,5.9734672568150759e-10,1.6970280174977863e-13,1,2
test,fp64,condition,861,1,1,0,0,0,5.0000000000000003e-10,inf,2.9659837296470262e-14,4.3681286592891478e-14,1.54390083545742e-05,4.2456107417719648e-10,2.8429281141622534e-14,1,2
test,fp64,condition,862,1,1,0,0,8.4598994476436928e-13,5.0000000000000003e-10,591.02357314573442,8.68710497767703e-13,1.043143402673247e-11,0.0011526675179118556,4.1626411171778739e-10,1.0864545127491379e-12,1,2
test,fp64,condition,863,1,1,0,0,6.8411942777402146e-12,5.0000000000000003e-10,73.086654128050895,6.8731075505777963e-12,5.7524642769507283e-11,0.008359898963706161,8.2313897356453224e-11,6.1178186831620406e-12,1,2
test,fp64,condition,864,1,1,0,0,0,5.0000000000000003e-10,inf,1.6052726715673691e-14,3.6091545805436091e-19,0.59743996092221763,1.5613275277566049e-10,2.8536773732249663e-14,1,2
test,fp64,condition,865,1,1,0,0,0,5.0000000000000003e-10,inf,2.9686966365478672e-14,4.370955196679655e-14,1.6153261438826398e-05,1.0072052954627759e-10,2.8455276302130569e-14,1,2
test,fp64,condition,866,1,1,0,0,2.9159075154439051e-10,5.0000000000000003e-10,1.7147320254561715,2.9161229616990995e-10,5.1653897710540987e-09,1.335263795665413e-05,6.3317631414343452e-10,3.8657695107705904e-10,1,2
test,fp64,condition,867,1,1,0,0,0,5.0000000000000003e-10,inf,9.6659845605176325e-16,1.1959208559766955e-21,0.032782720297248158,0,2.9490280358912706e-14,1,2
test,fp64,condition,868,1,1,0,0,4.4275694222051243e-13,5.0000000000000003e-10,1129.2877701530833,4.6600273912284071e-13,1.1743793645353628e-12,0.020616219892505401,2.2413232407019584e-10,5.692734998646183e-13,1,2
test,fp64,condition,869,1,1,0,0,5.8175686490358203e-14,5.0000000000000003e-10,8594.6557774246121,9.1756085290907778e-14,1.0233681243300025e-12,0.00064782600950665599,2.1426500524888053e-10,7.7853362503076521e-14,1,2
test,fp64,condition,870,1,1,0,0,0,5.0000000000000003e-10,inf,2.0036147435783477e-14,3.9604205163644635e-14,1.6385263342344255e-05,4.8471084974980024e-10,2.8502550800415162e-14,1,2
test,fp64,condition,871,1,1,0,0,2.7224000831438389e-11,5.0000000000000003e-10,18.36614695598297,2.7254767838631314e-11,9.9420092367859399e-11,1.4170575317423914e-05,5.8615627382154248e-10,2.520325036787226e-11,1,2
test,fp64,condition,872,1,1,0,0,2.2816859512886367e-10,5.0000000000000003e-10,2.1913620483906344,2.2819950330113156e-10,9.946794991638157e-10,1.6031296726841163e-05,3.5131665022837552e-10,2.0914845560334447e-10,1,2
test,fp64,condition,873,1,1,0,0,0,5.0000000000000003e-10,inf,2.4721063361758556e-14,1.3131474079058146e-13,1.6022427483734673e-05,3.0422237820765963e-10,2.8465641415058218e-14,1,2
test,fp64,condition,874,1,1,0,0,9.7699626167013776e-15,5.0000000000000003e-10,51177.268492846546,3.4370655820388512e-14,3.4976631248816661e-13,1.5728251693332852e-05,4.6920491016204308e-10,3.9587602117504335e-14,1,2
test,fp64,condition,875,1,1,0,0,9.1304741545172874e-13,5.0000000000000003e-10,547.61668620750197,9.3920610457529042e-13,5.973138448988264e-12,0.0038267574333583723,4.4619154345456605e-10,1.0149875282820849e-12,1,2
test,fp64,condition,876,1,1,0,0,3.3027047763312112e-10,5.0000000000000003e-10,1.5139106697735845,3.3029707426932969e-10,1.9492601145626975e-09,1.3319604084225976e-05,2.0662762899453069e-10,3.5602145063431029e-10,1,2
test,fp64,condition,877,1,1,0,0,7.6116890568300732e-13,5.0000000000000003e-10,656.88442639593006,7.8439146520290099e-13,1.7456635061765389e-12,1.3432162915207203e-05,6.8183538704196184e-10,9.638292875496544e-13,1,2
test,fp64,condition,878,1,1,0,0,2.8759217229890055e-12,5.0000000000000003e-10,173.85730494790366,2.8979935998895022e-12,3.5711069150035934e-11,0.0024994558888278154,2.1728931543172144e-10,3.7032060230299305e-12,1,2
test,fp64,condition,879,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,2.4659135964347577e-14,3.0653422847240972e-13,1.5780185438954087e-05,4.0473273928783406e-10,2.9427230313517584e-14,1,2
test,fp64,condition,880,1,1,0,0,3.7960745657983352e-12,5.0000000000000003e-10,131.71501015940854,3.8181929715396006e-12,6.5710885979095614e-11,0.0081587964207882786,5.3854947601875961e-11,4.9729322946926707e-12,1,2
test,fp64,condition,881,1,1,0,0,9.3258734068513149e-15,5.0000000000000003e-10,53614.281278220195,3.5476117475481508e-14,2.3963800079267958e-13,1.6427800147314041e-05,4.4999932212256465e-10,3.8424866701908324e-14,1,2
test,fp64,condition,882,1,1,0,0,0,5.0000000000000003e-10,inf,2.9822955792947448e-14,4.7115918918502188e-14,1.5594502290350128e-05,2.1828589374768737e-10,2.8440286918102028e-14,1,2
test,fp64,condition,883,1,1,0,0,1.1333156635373598e-12,5.0000000000000003e-10,441.18334907626337,1.1573871031832811e-12,8.2607363964745459e-12,1.3545934003001998e-05,8.0913310505771503e-10,1.365030796481872e-12,1,2
test,fp64,condition,884,1,1,0,0,2.6645352591003757e-15,5.0000000000000003e-10,187649.98447377069,3.3545935158210989e-14,1.1379630433481252e-13,1.3627990737834651e-05,4.6034990316923445e-10,3.1109242545233032e-14,1,2
test,fp64,condition,885,1,1,0,0,3.8683722891619254e-10,5.0000000000000003e-10,1.2925332998606605,3.8686808755876905e-10,1.5053684614243098e-09,1.4422569230400521e-05,3.96355122460716e-10,3.5512743748887546e-10,1,2
test,fp64,condition,886,1,1,0,0,1.6218137943724287e-12,5.0000000000000003e-10,308.29679814967801,1.6529529814418924e-12,7.3939260859876537e-12,0.0047320041574987863,2.2903019047943435e-10,1.5028896965237493e-12,1,2
test,fp64,condition,887,1,1,0,0,6.6613381477509392e-15,5.0000000000000003e-10,75059.993789508269,2.9612794316712982e-14,3.636082796317614e-13,1.4624286169582069e-05,5.6448643154687241e-11,3.6743655443863886e-14,1,2
test,fp64,condition,888,1,1,0,0,4.3059333876271921e-11,5.0000000000000003e-10,11.611884230181456,4.3084419987424425e-11,1.8644475415352467e-10,0.0020644853904314103,4.8551735323720543e-10,4.8789123951687319e-11,1,2
test,fp64,condition,889,1,1,0,0,0,5.0000000000000003e-10,inf,2.0415316239491365e-14,5.3511197266191898e-19,0.77356348494931892,1.9857031503171485e-10,2.8535909893157299e-14,1,2
test,fp64,condition,890,1,1,0,0,2.0672352718520415e-12,5.0000000000000003e-10,241.86893809723395,2.0911023132986889e-12,1.756040588312339e-11,0.0084844018767923201,1.1571636832638744e-10,2.5082782557670843e-12,1,2
test,fp64,condition,891,1,1,0,0,7.2470918155431718e-12,5.0000000000000003e-10,68.99319240410712,7.269280741183192e-12,1.8930543082068566e-11,0.023281911780819134,2.0947127953451255e-10,9.2785048741632774e-12,1,2
test,fp64,condition,892,1,1,0,0,3.5704772471945034e-13,5.0000000000000003e-10,1400.3730184609751,3.8130881836792494e-13,2.6676559757882652e-12,1.331006150683481e-05,1.181375334391168e-10,4.4793201822069765e-13,1,2
test,fp64,condition,893,1,1,0,0,0,5.0000000000000003e-10,inf,2.4712937386569855e-14,1.3128303946815488e-13,1.4893647222450416e-05,5.5688512933561251e-10,2.8456273482969135e-14,1,2
test,fp64,condition,894,1,1,0,0,3.5660363550960028e-13,5.0000000000000003e-10,1402.1169450094944,3.80800945979942e-13,2.6639728534426692e-12,1.3991885826949364e-05,1.9614514029011835e-10,4.4733558636131497e-13,1,2
test,fp64,condition,895,1,1,0,0,2.0089663266276148e-10,5.0000000000000003e-10,2.4888421143391359,2.0092808206826488e-10,1.0123265082661336e-09,1.4419384463193571e-05,5.9079269384376456e-10,1.8095719510399095e-10,1,2
test,fp64,condition,896,1,1,0,0,4.4408920985006262e-16,5.0000000000000003e-10,1125899.9068426241,3.6020232225598148e-14,5.7541287890187973e-13,1.3512398099943133e-05,4.334001022878955e-10,2.8828341292919949e-14,1,2
test,fp64,condition,897,1,1,0,0,7.1054273576010019e-15,5.0000000000000003e-10,70368.744177664004,3.0044909026923372e-14,3.7196012685666079e-13,1.6434421074670942e-05,4.5963734280661573e-11,3.7346464531504589e-14,1,2
test,fp64,condition,898,1,1,0,0,0,5.0000000000000003e-10,inf,2.4463105854522847e-15,7.6710071427515885e-21,0.083167264136086549,3.7397068273603391e-10,2.9448281018442549e-14,1,2
test,fp64,condition,899,1,1,0,0,1.1638379149303546e-10,5.0000000000000003e-10,4.2961308751478562,1.1641092620703714e-10,3.8130322500888285e-10,1.3331095600840197e-05,3.5264774893862349e-10,1.2226634656863268e-10,1,2
test,fp64,condition,900,1,1,0,0,4.0705350201619694e-10,5.0000000000000003e-10,1.2283397576078456,4.0707775820174301e-10,4.0215582217064594e-09,1.4590516582077627e-05,9.5816127522842584e-10,4.7610170063013075e-10,1,2
test,fp64,condition,901,1,1,0,0,8.7929663550312398e-14,5.0000000000000003e-10,5686.3631658718386,1.1682516669981352e-13,9.9227207651893272e-14,1.4602181142451154e-05,7.0770085819394551e-11,1.1455394051608033e-13,1,2
test,fp64,condition,902,1,1,0,0,4.5092818368175358e-12,5.0000000000000003e-10,110.88240169811149,4.5348051904652492e-12,3.0001394213235139e-11,1.4204315205247545e-05,3.9244007503899905e-10,5.0300657557594229e-12,1,2
test,fp64,condition,903,1,1,0,0,3.5527136788005009e-15,5.0000000000000003e-10,140737.48835532801,2.7219469752543353e-14,2.2477286614533752e-13,1.4854870284008597e-05,1.1572535181636034e-10,3.2495565385471931e-14,1,2
test,fp64,condition,904,1,1,0,0,1.6819878823071122e-11,5.0000000000000003e-10,29.726730213666642,1.6856403800145483e-11,3.1482106681992778e-10,1.544978616512041e-05,4.091437580809995e-10,1.3106066859072528e-11,1,2
test,fp64,condition,905,1,1,0,0,1.1199929872418579e-12,5.0000000000000003e-10,446.43136671000161,1.1438199804999886e-12,8.1622490640755526e-12,1.6393340164081358e-05,2.3415227941353875e-10,1.3490273445476261e-12,1,2
test,fp64,condition,906,1,1,0,0,0,5.0000000000000003e-10,inf,3.1358992364544044e-14,1.2851074272251657e-13,1.363973010418253e-05,2.2864114060964362e-10,2.8551068227279289e-14,1,2
test,fp64,condition,907,1,1,0,0,7.0199401847048648e-11,5.0000000000000003e-10,7.1225678117515363,7.0223825779307582e-11,1.9557928010391008e-10,0.01543190450556447,3.2570052277923169e-10,8.128734009804144e-11,1,2
test,fp64,condition,908,1,1,0,0,3.9523939676655573e-14,5.0000000000000003e-10,12650.560751040721,6.3657064690169056e-14,4.2281044754907515e-13,1.4321050001128094e-05,1.182564087515372e-10,7.4703371994404097e-14,1,2
test,fp64,condition,909,1,1,0,0,0,5.0000000000000003e-10,inf,3.4835298391819361e-14,3.9344679709174235e-13,1.5833043411472139e-05,4.2378468994573443e-10,2.8519127252155766e-14,1,2
test,fp64,condition,910,1,1,0,0,4.4408920985006262e-16,5.0000000000000003e-10,1125899.9068426241,2.8706136993836838e-14,3.9316648036434949e-14,1.5151296721792345e-05,1.8449219596589237e-10,2.8862957599768549e-14,1,2
test,fp64,condition,911,1,1,0,0,6.7939875947331529e-11,5.0000000000000003e-10,7.3594482331349989,6.7958555592825834e-11,1.601559408548665e-15,0.71172180416743747,2.8809287673632197e-10,1.0404921717070011e-10,1,2
test,fp64,condition,912,1,1,0,0,7.5495165674510645e-15,5.0000000000000003e-10,66229.406284860233,3.3016532716333615e-14,1.81104202637181e-13,0.00046922586370594193,1.2468075021825991e-10,3.674970995933115e-14,1,2
test,fp64,condition,913,1,1,0,0,3.1086244689504383e-15,5.0000000000000003e-10,160842.84383466057,2.7116770016391447e-14,2.2391444173145327e-13,1.5813287837767146e-05,1.1676611625839621e-10,3.2372982519014269e-14,1,2
test,fp64,condition,914,1,1,0,0,7.5228712148600607e-13,5.0000000000000003e-10,664.63985055644866,7.753480668975771e-13,1.7244355695256554e-12,1.5948033856915712e-05,3.3572263934611665e-10,9.5271636820633022e-13,1,2
test,fp64,condition,915,1,1,0,0,4.4408920985006262e-16,5.0000000000000003e-10,1125899.9068426241,2.3182045941190608e-14,5.971242712970647e-14,1.4221904130047162e-05,3.8847249587992114e-12,2.8681770473880056e-14,1,2
test,fp64,condition,916,1,1,0,0,7.1054273576010019e-15,5.0000000000000003e-10,70368.744177664004,3.0042713776510532e-14,3.7195286963409672e-13,1.396980345047052e-05,5.5297987914512494e-11,3.7343614408543466e-14,1,2
test,fp64,condition,917,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,2.9943804752704406e-14,2.5349280087678716e-14,1.3987824911795203e-05,1.4200418198361549e-10,2.9263753805745829e-14,1,2
test,fp64,condition,918,1,1,0,0,7.6152417705088737e-12,5.0000000000000003e-10,65.657797226651738,7.6393335607262743e-12,2.1112184125146235e-11,0.020706702023524121,9.1047956546863289e-11,9.0048790864963009e-12,1,2
test,fp64,condition,919,1,1,0,0,3.8634384580404912e-10,5.0000000000000003e-10,1.2941839385571487,3.8637459323829945e-10,1.5031613812223005e-09,1.5171715249389312e-05,4.723486813940985e-10,3.5467424045539151e-10,1,2
test,fp64,condition,920,1,1,0,0,1.4166445794216997e-13,5.0000000000000003e-10,3529.4667926101069,1.6496152825454516e-13,1.6389791819743144e-12,1.4056878642667957e-05,1.6583449744089708e-10,1.9994892096276181e-13,1,2
test,fp64,condition,921,1,1,0,0,1.088511503155587e-10,5.0000000000000003e-10,4.5934287194072239,1.0887820435598701e-10,3.5645591026688456e-10,1.6209375896289474e-05,5.2749680833286984e-10,1.1435478470927501e-10,1,2
test,fp64,condition,922,1,1,0,0,1.2878587085651816e-14,5.0000000000000003e-10,38824.134718711175,3.5258269551711667e-14,5.4254703268704996e-13,1.6307291948131348e-05,2.8004596683635238e-10,4.5149278605224568e-14,1,2
