method,index,near_knot,multi_root,root_abs,residual,status,path
adaptive,639,0,0,3.9568792686850429e-11,5.1316506599619061e-11,1,2
adaptive,640,1,0,6.6830541101126073e-11,5.8932981455749342e-11,1,2
adaptive,641,1,0,2.1410384576370234e-10,2.3189443452663198e-10,1,2
adaptive,642,1,0,2.6569857425329246e-12,3.2925925711625069e-12,1,2
adaptive,643,1,0,2.2959456558169222e-10,3.098457189220179e-10,1,2
adaptive,644,1,0,2.7664937007898516e-10,3.2820850895650827e-10,1,2
adaptive,645,0,0,5.8998583796210369e-11,7.7210016158346662e-11,1,2
adaptive,646,1,0,2.6663116159397759e-12,3.0908156067265498e-12,1,2
adaptive,647,0,0,8.8817841970012523e-16,1.0602260971304171e-15,1,2
adaptive,648,1,0,0,6.1016414175171927e-18,1,2
adaptive,649,0,0,2.9839419823929347e-08,2.6819029533416014e-08,1,0
adaptive,650,0,0,1.3891865435766704e-10,1.7311220836600575e-10,1,2
adaptive,651,0,0,5.9126925577857037e-11,6.6608073559439499e-11,1,2
adaptive,652,1,0,2.6618707238412753e-12,3.2986086001680528e-12,1,2
adaptive,653,1,0,3.3116798192622809e-10,2.7820031024125267e-10,1,2
adaptive,654,1,0,2.6645352591003757e-15,2.1194855044959984e-15,1,2
adaptive,655,1,0,8.8817841970012523e-16,7.6298829160132346e-16,1,2
adaptive,656,1,0,4.2255354770759368e-10,4.9419830680134523e-10,1,2
adaptive,657,1,0,5.6332716269480443e-12,7.5150070599307461e-12,1,2
adaptive,658,1,0,1.4521717162097048e-13,1.4952253127175529e-13,1,2
adaptive,659,1,0,1.7763568394002505e-15,2.3017144247449274e-15,1,2
adaptive,660,0,0,0,7.7715611723760958e-16,1,2
adaptive,661,1,0,0,1.9335696860956444e-17,1,2
adaptive,662,1,0,8.8817841970012523e-16,6.4303240418348871e-16,1,2
adaptive,663,0,0,3.9968028886505635e-15,4.2642253315472973e-15,1,2
adaptive,664,1,0,6.5121241732413182e-12,5.1458404069792104e-12,1,2
adaptive,665,1,0,6.6613381477509392e-15,8.454436759670148e-15,1,2
adaptive,666,1,0,1.7025270082626776e-10,2.0564614629262648e-10,1,2
adaptive,667,1,0,2.1212187562014151e-10,1.8699584313148843e-10,1,2
adaptive,668,0,0,1.4319656571615269e-11,1.8354434286841108e-11,1,2
adaptive,669,0,0,6.3394178795306289e-11,7.3650502531379369e-11,1,2
adaptive,670,1,0,1.1580914005548948e-10,1.04157122335879e-10,1,2
adaptive,671,0,0,0,6.0166010021800618e-17,1,2
adaptive,672,1,0,6.9722005946459831e-14,7.2053058326666744e-14,1,2
adaptive,673,0,0,0,1.1102230246251565e-16,1,2
adaptive,674,1,0,2.0475221518267972e-10,1.9431172471278896e-10,1,2
adaptive,675,0,0,1.6754198028934297e-10,2.0862815624911271e-10,1,2
adaptive,676,1,0,2.7257307522177143e-11,3.7617001973457367e-11,1,2
adaptive,677,1,0,3.7051872681104214e-10,4.7237750278771489e-10,1,2
adaptive,678,0,0,7.0719563538546026e-10,4.0106994196870638e-10,1,2
adaptive,679,1,0,1.3322676295501878e-14,1.6946478306534971e-14,1,2
adaptive,680,1,0,3.1086244689504383e-15,3.5673916890639718e-15,1,2
adaptive,681,0,0,1.8527401834944612e-12,2.001398702639871e-12,1,2
adaptive,682,1,0,4.4408920985006262e-16,6.8475164200081161e-16,1,2
adaptive,683,0,0,2.2115642650533118e-12,3.0675523040830264e-12,1,2
adaptive,684,1,0,0,3.4233999799569165e-17,1,2
adaptive,685,0,0,0,3.8968828164342995e-14,1,2
adaptive,686,0,0,8.3071327594552713e-12,1.0703504297596773e-11,1,2
adaptive,687,0,0,1.4348788823781433e-10,1.8865589259808762e-10,1,2
adaptive,688,0,0,0,3.0495852044799781e-19,1,2
adaptive,689,1,0,5.773159728050814e-15,6.9795859586338406e-15,1,2
adaptive,690,0,0,3.7125857943465235e-13,3.9609364502720444e-13,1,2
adaptive,691,0,0,0,3.3306690738754696e-16,1,2
adaptive,692,0,0,0,1.7069313583482121e-18,1,2
adaptive,693,1,0,1.159814466689113e-10,1.0431224860979582e-10,1,2
adaptive,694,0,0,0,0,1,2
adaptive,695,1,0,2.2382096176443156e-13,2.9173330070842365e-13,1,2
adaptive,696,1,0,0,6.1330182399399324e-17,1,2
adaptive,697,1,0,6.2172489379008766e-15,6.1960168986200052e-15,1,2
adaptive,698,0,0,1.6110313083572692e-10,2.0900254434578098e-10,1,2
adaptive,699,0,0,1.7933581730744663e-08,2.4372185202353128e-08,1,0
adaptive,700,1,0,1.4885870314174099e-12,1.0116204935585056e-12,1,2
adaptive,701,1,0,1.1897149931883177e-12,1.4072167106951733e-12,1,2
adaptive,702,0,0,5.8841820305133297e-13,5.7683507429754188e-13,1,2
adaptive,703,1,0,1.3322676295501878e-15,1.6215393974331015e-15,1,2
adaptive,704,1,0,3.5527136788005009e-15,5.3218267139736893e-15,1,2
adaptive,705,0,0,2.3536728122053319e-14,1.9339444629583819e-14,1,2
adaptive,706,1,0,4.4408920985006262e-16,1.2303797332459102e-16,1,2
adaptive,707,0,0,2.0004442546905921e-11,2.8896831269002364e-11,1,2
adaptive,708,1,0,9.3258734068513149e-15,1.3867686321220979e-14,1,2
adaptive,709,1,0,5.0673243379151245e-11,3.0369424923076279e-11,1,2
adaptive,710,0,0,1.5946355347296048e-11,2.1371745627005449e-11,1,2
adaptive,711,1,0,0,6.2055633915245493e-17,1,2
adaptive,712,1,0,5.078071296793496e-11,4.3148107938501106e-11,1,2
adaptive,713,0,0,0,8.2270330040240873e-17,1,2
adaptive,714,1,0,1.1363798790853252e-11,1.7666016456834294e-11,1,2
adaptive,715,1,0,1.3322676295501878e-15,1.106432821547867e-15,1,2
adaptive,716,1,0,1.318944953254686e-13,1.7582780408723785e-13,1,2
adaptive,717,0,0,0,6.7540607607999592e-18,1,2
adaptive,718,0,0,6.078026970612882e-11,3.3177302955813772e-11,1,2
adaptive,719,1,0,3.9677194862974829e-10,3.5802157577399689e-10,1,2
adaptive,720,1,0,1.673772231924886e-12,1.5045585867957637e-12,1,2
adaptive,721,1,0,3.4223646139253106e-10,4.3911117091538395e-10,1,2
adaptive,722,0,0,9.7699626167013776e-15,2.7273019274119616e-14,1,2
adaptive,723,1,0,5.056444152273798e-11,4.2964241599785934e-11,1,2
adaptive,724,1,0,7.0699002208129968e-13,9.7714319753636194e-13,1,2
adaptive,725,1,0,2.2898305473972869e-10,2.9193318321674952e-10,1,2
adaptive,726,0,0,2.2044144287747258e-10,2.8195660959741933e-10,1,2
adaptive,727,1,0,8.8817841970012523e-16,7.4298455764836301e-16,1,2
adaptive,728,1,0,2.7256863432967293e-11,3.761634864119649e-11,1,2
adaptive,729,1,1,6.4481753270229092e-12,4.8072750869695729e-12,1,2
adaptive,730,0,0,1.1730527660347434e-10,1.0072456563610614e-10,1,2
adaptive,731,1,0,1.9678481066875975e-11,2.7168005724180742e-11,1,2
adaptive,732,1,0,0,2.3591353550901889e-16,1,2
adaptive,733,1,0,3.7513991912874189e-11,5.516434004238282e-11,1,2
adaptive,734,1,0,4.4408920985006262e-16,5.4191652568989739e-16,1,2
adaptive,735,1,0,4.4408920985006262e-15,4.6581570181280162e-15,1,2
adaptive,736,1,1,6.3145044748580403e-12,4.709713922241517e-12,1,2
adaptive,737,1,0,5.5511151231257827e-14,7.109094106173102e-14,1,2
adaptive,738,1,0,6.2172489379008766e-15,8.2300586324610367e-15,1,2
adaptive,739,1,0,0,8.0127776773103738e-17,1,2
adaptive,740,1,0,6.985523270941485e-13,6.437297814671128e-13,1,2
adaptive,741,1,0,4.4408920985006262e-16,5.4975356460463106e-16,1,2
adaptive,742,1,0,5.1891824170979817e-12,6.4656464511444411e-12,1,2
adaptive,743,1,0,3.7250336148986207e-10,1.1839150951575396e-10,1,2
adaptive,744,0,0,3.0329072586710026e-11,3.8901392653074776e-11,1,2
adaptive,745,1,0,3.5527136788005009e-15,3.3422632747673288e-15,1,2
adaptive,746,0,0,1.7763568394002505e-14,2.2024018122399131e-14,1,2
adaptive,747,1,0,8.8817841970012523e-16,1.3528464304819622e-15,1,2
adaptive,748,1,0,7.5495165674510645e-15,1.045397174358557e-14,1,2
adaptive,749,1,0,1.1422418566553461e-11,1.7756976797992728e-11,1,2
adaptive,750,0,0,2.9398705692074145e-12,3.6747734239687534e-12,1,2
adaptive,751,0,0,3.8626088993964913e-09,1.1822902766836448e-09,1,0
adaptive,752,1,0,2.6433966127115127e-11,1.544227955309181e-11,1,2
adaptive,753,1,0,3.5527136788005009e-14,4.492826320881058e-14,1,2
adaptive,754,1,0,1.0041922848813556e-10,9.8572947746484637e-11,1,2
adaptive,755,1,0,2.6492141813605485e-11,1.5476604244493957e-11,1,2
adaptive,756,0,0,7.1054273576010019e-15,1.0308984742696337e-14,1,2
adaptive,757,1,0,8.8817841970012523e-16,1.2838062895730962e-15,1,2
adaptive,758,0,0,7.5539574595495651e-13,7.6898712028409681e-13,1,2
adaptive,759,1,0,9.3258734068513149e-15,1.2784158802379874e-14,1,2
adaptive,760,1,0,7.3763217756095401e-13,1.0820094074732194e-12,1,2
adaptive,761,0,0,0,1.1219769098510199e-17,1,2
adaptive,762,1,0,2.6645352591003757e-15,3.6217266789012654e-15,1,2
adaptive,763,0,0,0,2.2902691767951306e-17,1,2
adaptive,764,1,0,1.1102230246251565e-13,9.742674858817021e-14,1,2
adaptive,765,0,0,1.8207657603852567e-14,1.7799781208505333e-14,1,2
adaptive,766,1,0,4.4408920985006262e-16,2.8225302600674586e-16,1,2
adaptive,767,1,0,8.8817841970012523e-16,1.3153556654554882e-15,1,2
adaptive,768,0,0,1.7768009286101005e-11,1.4550203122347454e-11,1,2
adaptive,769,1,0,0,6.0518457419927539e-17,1,2
adaptive,770,1,0,0,8.3332217444003335e-17,1,2
adaptive,771,1,0,1.7363888105137448e-11,1.3500785346462103e-11,1,2
adaptive,772,0,0,0,6.0041300081943048e-17,1,2
adaptive,773,0,0,0,5.1500467442949297e-18,1,2
adaptive,774,1,0,2.8691324871488177e-08,3.7686151333454679e-08,1,0
adaptive,775,1,0,0,1.5435120569261363e-16,1,2
adaptive,776,0,0,2.6645352591003757e-15,2.3451057401691392e-15,1,2
adaptive,777,1,0,3.9968028886505635e-15,4.8929026331937955e-15,1,2
adaptive,778,0,0,0,0,1,2
adaptive,779,1,0,6.7896799293976073e-12,5.3650411570467769e-12,1,2
adaptive,780,0,0,1.1546319456101628e-13,1.4204422920973707e-13,1,2
adaptive,781,0,0,0,2.4652887017982859e-17,1,2
adaptive,782,1,0,1.021405182655144e-14,9.7746356620876247e-15,1,2
adaptive,783,1,0,4.4408920985006262e-16,3.6300236310148149e-16,1,2
adaptive,784,1,0,4.1831382802115513e-10,4.9854098905067509e-10,1,2
adaptive,785,1,0,1.3322676295501878e-15,8.7471112505840555e-16,1,2
adaptive,786,1,0,4.3076653355456074e-14,3.4910489207162775e-14,1,2
adaptive,787,1,0,2.6521007612245739e-12,3.286490542376716e-12,1,2
adaptive,788,0,0,3.0227909064706182e-10,2.7026564141932148e-10,1,2
adaptive,789,1,0,0,2.3859310758954087e-17,1,2
adaptive,790,0,0,1.0338396805309458e-12,1.2459676299185406e-12,1,2
adaptive,791,1,0,7.1054273576010019e-15,9.048245909831539e-15,1,2
adaptive,792,1,0,2.9503219423077098e-08,2.5057970002839872e-08,1,0
adaptive,793,0,0,0,3.4942464768600491e-17,1,2
adaptive,794,1,0,2.3823076844564639e-10,2.7527232592159768e-10,1,2
adaptive,795,1,0,0,3.2173154021488181e-18,1,2
adaptive,796,1,0,7.7496231654095027e-11,9.0426422925520362e-11,1,2
adaptive,797,1,0,8.8817841970012523e-16,7.7255844607717611e-16,1,2
adaptive,798,1,0,2.6032509481410671e-12,2.492572000131685e-12,1,2
adaptive,799,1,0,2.042810365310288e-14,1.7494648106500942e-14,1,2
adaptive,800,0,0,0,8.3550660028671681e-18,1,2
adaptive,801,1,0,2.4284574351440824e-11,2.8950948004998567e-11,1,2
adaptive,802,0,0,1.5929479957321746e-11,5.031730587745642e-11,1,2
adaptive,803,1,0,1.4344081478157023e-13,1.477611989095731e-13,1,2
adaptive,804,0,0,0,3.3306690738754696e-16,1,2
adaptive,805,0,0,2.2241364305841671e-10,2.5079131069592304e-10,1,2
adaptive,806,1,0,7.0699002208129968e-13,8.4670832755141495e-13,1,2
adaptive,807,1,0,1.5881829185104834e-10,1.9183431308854234e-10,1,2
adaptive,808,0,0,4.2961190160895057e-12,4.7891145367932624e-12,1,2
adaptive,809,1,0,8.8817841970012523e-16,8.4818877537940256e-16,1,2
adaptive,810,0,0,2.0028423364237824e-13,2.6058668417750761e-13,1,2
adaptive,811,0,0,1.1671463795437376e-10,1.3749701377463452e-10,1,2
adaptive,812,1,0,1.3633538742396922e-13,1.5398079320044806e-13,1,2
adaptive,813,1,0,0,9.428768351895139e-17,1,2
adaptive,814,1,0,5.2802207051172445e-13,6.4441556093356413e-13,1,2
adaptive,815,1,0,4.3076653355456074e-14,3.5037897408025014e-14,1,2
adaptive,816,1,0,4.7197801222864655e-12,5.2351025577476616e-12,1,2
adaptive,817,0,0,7.4829031859735551e-13,8.8650130832295143e-13,1,2
adaptive,818,0,0,2.6223051285967358e-08,3.173764424994122e-08,1,0
adaptive,819,0,0,4.4408920985006262e-14,5.4067500226960046e-14,1,2
adaptive,820,0,0,0,1.454695293745525e-17,1,2
adaptive,821,1,0,1.3145040611561853e-13,1.0732791190630825e-13,1,2
adaptive,822,1,0,0,5.8761960250129227e-18,1,2
adaptive,823,0,0,2.3057333820020176e-10,4.9309545335773919e-10,1,2
adaptive,824,1,0,4.4408920985006262e-16,6.757097587584937e-16,1,2
adaptive,825,1,0,9.1482377229112899e-14,1.0240295415470808e-13,1,2
adaptive,826,1,0,1.1642908859244017e-10,1.0471490682951852e-10,1,2
adaptive,827,1,0,2.886579864025407e-14,3.1318749067294692e-14,1,2
adaptive,828,1,0,0,8.622517736839816e-18,1,2
adaptive,829,0,0,1.6431300764452317e-14,1.6003302466097813e-14,1,2
adaptive,830,0,0,0,6.1563145697071931e-17,1,2
adaptive,831,1,0,8.8817841970012523e-16,7.4051986004917096e-16,1,2
adaptive,832,1,0,2.6645352591003757e-15,3.1007678778347181e-15,1,2
adaptive,833,1,0,2.3181456754173269e-12,2.9431577565625812e-12,1,2
adaptive,834,1,0,7.9936057773011271e-15,7.3232380489462536e-15,1,2
adaptive,835,1,0,7.9936057773011271e-15,6.8326321197027513e-15,1,2
adaptive,836,1,0,1.1737277816337155e-12,9.0357208670182256e-13,1,2
adaptive,837,1,0,0,4.32986794328548e-17,1,2
adaptive,838,0,0,2.5796609293138317e-10,3.0713522986259427e-10,1,2
adaptive,839,1,0,2.2877699734635826e-11,2.726504551847976e-11,1,2
adaptive,840,1,0,0,2.5807201534886582e-17,1,2
adaptive,841,1,0,3.4876057597443832e-10,4.1564823765722451e-10,1,2
adaptive,842,1,0,3.3843416957779482e-10,3.647909553801611e-10,1,2
adaptive,843,1,0,2.6645352591003757e-15,3.1602363643360068e-15,1,2
adaptive,844,1,0,7.815970093361102e-13,9.6072661869814021e-13,1,2
adaptive,845,1,0,0,9.4363868357578431e-17,1,2
adaptive,846,0,0,1.3636514140102918e-10,1.6420996866372295e-10,1,2
adaptive,847,0,0,2.3293367235055484e-10,4.070171977232917e-10,1,2
adaptive,848,1,0,0,3.0499267405128098e-17,1,2
adaptive,849,1,0,5.0626169922907138e-14,6.7257666622337063e-14,1,2
adaptive,850,1,0,2.042810365310288e-14,1.7462138080836463e-14,1,2
adaptive,851,0,0,1.6875389974302379e-14,1.6694283750793051e-14,1,2
adaptive,852,1,0,1.668159610446196e-08,1.5791830869410587e-08,1,0
adaptive,853,1,0,2.3923085734622873e-10,2.7642768017767224e-10,1,2
adaptive,854,1,0,1.7541523789077473e-13,1.513052507190638e-13,1,2
adaptive,855,1,0,4.8849813083506888e-15,6.5565659818595289e-15,1,2
adaptive,856,0,0,2.3936408410918375e-13,3.1042900903353133e-13,1,2
adaptive,857,1,0,2.6147084497551987e-11,3.3528010631938957e-11,1,2
adaptive,858,0,0,1.2301271112846734e-13,1.1028269612976723e-13,1,2
adaptive,859,0,0,0,2.2204460492503131e-16,1,2
adaptive,860,1,0,1.3322676295501878e-15,1.4129343197378235e-15,1,2
adaptive,861,1,0,6.8389738316909643e-14,8.2133089682055909e-14,1,2
adaptive,862,1,0,2.6645352591003757e-15,2.3543983219960457e-15,1,2
adaptive,863,0,0,0,4.5791431226821179e-17,1,2
adaptive,864,1,0,7.1054273576010019e-15,8.5508205531857322e-15,1,2
adaptive,865,1,0,4.4408920985006262e-16,3.4355551570628524e-16,1,2
adaptive,866,1,0,2.3216983890961274e-12,2.9476575704101543e-12,1,2
adaptive,867,1,0,9.3258734068513149e-14,1.0452316336067147e-13,1,2
adaptive,868,1,0,1.7763568394002505e-15,2.2179809368314266e-15,1,2
adaptive,869,1,0,1.4906730072539176e-08,1.3784603301724872e-08,1,0
adaptive,870,1,0,1.3322676295501878e-14,1.6911136774612435e-14,1,2
adaptive,871,1,0,2.5741186959749029e-10,3.2817681954481254e-10,1,2
adaptive,872,1,0,8.8817841970012523e-16,7.7114894787752922e-16,1,2
adaptive,873,1,0,1.1581846592889633e-12,1.3659250825057262e-12,1,2
adaptive,874,1,0,5.1691984026547289e-13,5.8521319806708895e-13,1,2
adaptive,875,0,0,8.8817841970012523e-16,8.0179944852891959e-16,1,2
adaptive,876,1,0,4.4408920985006262e-16,4.3067529392046494e-16,1,2
adaptive,877,1,0,0,1.0766634441534927e-16,1,2
adaptive,878,1,0,0,5.8749359417681033e-18,1,2
adaptive,879,1,0,2.6512125828048738e-13,3.3051939042725606e-13,1,2
adaptive,880,1,0,3.4654057401439786e-11,3.2045669077123964e-11,1,2
adaptive,881,1,0,6.6613381477509392e-15,8.4624359566702507e-15,1,2
adaptive,882,0,0,1.4499512701604544e-11,1.8807593613387942e-11,1,2
adaptive,883,0,0,3.3702418633652087e-10,4.5914860802298563e-10,1,2
adaptive,884,1,0,3.3446179159568601e-10,2.8096807683606698e-10,1,2
adaptive,885,1,0,0,9.7124235872808971e-17,1,2
adaptive,886,1,0,1.2619949529835139e-10,1.3254707260787046e-10,1,2
adaptive,887,1,0,4.4408920985006262e-16,2.8145854768611364e-16,1,2
adaptive,888,1,0,8.0898399090756357e-11,7.5309482418208967e-11,1,2
adaptive,889,1,0,6.6613381477509392e-15,8.493183959307809e-15,1,2
adaptive,890,1,0,0,9.9261606424977851e-18,1,2
adaptive,891,1,0,8.8817841970012523e-16,1.2020180939859137e-15,1,2
adaptive,892,1,0,3.2081670653383298e-10,4.3463094954784087e-10,1,2
adaptive,893,1,0,5.4050097730851121e-12,4.8514783312389065e-12,1,2
adaptive,894,1,0,9.1482377229112899e-14,1.1711713860150915e-13,1,2
adaptive,895,0,0,2.2737367544323206e-12,2.7851606891921577e-12,1,2
adaptive,896,1,0,3.0642155479654321e-14,3.3127632089783904e-14,1,2
adaptive,897,0,0,0,2.2204460492503131e-16,1,2
adaptive,898,1,0,3.5527136788005009e-15,4.1873160167563786e-15,1,2
adaptive,899,0,0,3.361755318564974e-13,3.8458251294025779e-13,1,2
adaptive,900,1,0,7.7715611723760958e-13,9.5469873634549925e-13,1,2
adaptive,901,1,0,1.4344081478157023e-13,1.7397322227612212e-13,1,2
adaptive,902,0,0,0,0,1,2
adaptive,903,0,0,4.6584958113271568e-13,5.2705951232887014e-13,1,2
adaptive,904,1,0,3.1086244689504383e-15,3.6731451151870557e-15,1,2
adaptive,905,1,0,1.1512835129678933e-10,1.0354475825334413e-10,1,2
adaptive,906,1,0,3.9352521241653449e-11,3.5829280307433247e-11,1,2
adaptive,907,1,0,3.5527136788005009e-15,4.1701719290875563e-15,1,2
adaptive,908,1,0,7.1054273576010019e-15,9.0682529246506554e-15,1,2
adaptive,909,1,0,0,8.3292054888255948e-17,1,2
adaptive,910,0,0,1.6014833903454928e-10,3.6413239090649085e-10,1,2
adaptive,911,0,0,0,4.4090473066921613e-18,1,2
adaptive,912,1,0,4.8046011613678274e-12,5.3294077426028961e-12,1,2
adaptive,913,1,0,2.2204460492503131e-15,2.7868074359073199e-15,1,2
adaptive,914,1,0,0,3.6074104326827008e-17,1,2
adaptive,915,0,0,1.7452705947107461e-13,1.9830383841542567e-13,1,2
adaptive,916,1,0,0,2.0659469051008788e-16,1,2
adaptive,917,1,0,2.0765833497193853e-10,1.8701752937272206e-10,1,2
adaptive,918,1,0,2.4108448570814289e-10,2.7856959670300147e-10,1,2
adaptive,919,0,0,7.056577544517495e-13,7.4158665209724501e-13,1,2
adaptive,920,0,0,2.9176661087149114e-13,2.6630893864428442e-13,1,2
adaptive,921,0,0,3.2613911571388599e-12,3.829018009301973e-12,1,2
adaptive,922,1,0,2.6645352591003757e-15,2.2609047940903401e-15,1,2
adaptive,923,0,0,3.1059155247703529e-11,2.9570560217287462e-11,1,2
adaptive,924,1,0,4.2070702477303712e-10,4.9203902584038075e-10,1,2
adaptive,925,0,0,0,2.2204460492503131e-16,1,2
adaptive,926,1,0,2.6734170432973769e-13,3.3318559505028147e-13,1,2
adaptive,927,1,0,3.3217562034337789e-10,2.7904740035380224e-10,1,2
adaptive,928,1,0,4.4408920985006262e-16,4.8813677990386405e-16,1,2
adaptive,929,1,0,2.7533531010703882e-14,3.2225867712823219e-14,1,2
adaptive,930,1,0,1.021405182655144e-14,9.524682189231414e-15,1,2
adaptive,931,1,0,7.1054273576010019e-15,8.997331682690158e-15,1,2
adaptive,932,0,0,0,2.4462228876102288e-17,1,2
adaptive,933,0,0,2.5620931154435311e-08,3.108073918997276e-08,1,0
adaptive,934,1,0,1.2663292636716506e-10,1.3795176850384831e-10,1,2
adaptive,935,1,0,0,1.7904414677266686e-17,1,2
adaptive,936,1,0,4.8405723873656825e-14,6.0971184707362025e-14,1,2
adaptive,937,1,0,1.3220979866446214e-11,1.3304114635991508e-11,1,2
adaptive,938,0,0,0,1.1102230246251565e-16,1,2
adaptive,939,0,0,0,1.1102230246251565e-16,1,2
adaptive,940,1,0,1.301745378157193e-10,1.3672198564496247e-10,1,2
adaptive,941,0,0,0,4.9033534036855547e-18,1,2
adaptive,942,0,0,1.3322676295501878e-15,1.1359808931918912e-15,1,2
adaptive,943,1,0,1.5725299729041353e-08,1.6286984196433959e-08,1,0
adaptive,944,1,0,2.0165646930081493e-11,2.3527285050313327e-11,1,2
adaptive,945,1,0,2.780335961460878e-10,3.2985092671320555e-10,1,2
adaptive,946,1,0,3.9968028886505635e-14,4.689137107739312e-14,1,2
adaptive,947,0,0,3.2960301155071647e-12,3.2246265302968318e-12,1,2
adaptive,948,1,0,0,1.8063349221357258e-17,1,2
adaptive,949,0,0,1.7186252421197423e-13,1.9379546308138147e-13,1,2
adaptive,950,0,0,0,4.4408920985006262e-16,1,2
adaptive,951,0,0,7.9375173100970642e-11,7.0451179299278355e-11,1,2
adaptive,952,0,0,3.4008351690317795e-12,4.103505890938054e-12,1,2
adaptive,953,1,0,8.3932860661661834e-14,1.0335370770175907e-13,1,2
adaptive,954,1,0,1.7319479184152442e-14,1.7864253720925122e-14,1,2
adaptive,955,0,0,8.8506979523117479e-13,1.0245885216023867e-12,1,2
adaptive,956,1,0,1.0347278589506459e-13,1.1684456584906646e-13,1,2
adaptive,957,0,0,1.4388490399142029e-13,1.7114098247152993e-13,1,2
adaptive,958,1,0,4.730393854401882e-11,5.343171977772961e-11,1,2
adaptive,959,0,0,5.9808602514976883e-11,8.2382097242983988e-11,1,2
adaptive,960,1,0,0,6.4713129915956447e-17,1,2
adaptive,961,1,0,2.8383073669147052e-10,3.3672868846944304e-10,1,2
adaptive,962,1,0,1.6875389974302379e-14,1.7412571332328542e-14,1,2
adaptive,963,0,0,1.3322676295501878e-14,1.3625577799247639e-14,1,2
adaptive,964,1,0,1.2925172043765087e-10,1.4080479379487571e-10,1,2
adaptive,965,0,0,0,6.9147401142932925e-17,1,2
adaptive,966,0,0,1.645457103904846e-10,1.5075640920007115e-10,1,2
adaptive,967,0,0,1.4373702228454022e-10,1.2755108515120483e-10,1,2
adaptive,968,0,0,2.1602497568551371e-10,3.4493430334237019e-10,1,2
adaptive,969,1,0,0,7.6131099175899264e-17,1,2
adaptive,970,1,0,1.3081891125921175e-10,1.4251189421008945e-10,1,2
adaptive,971,0,0,0,1.1102230246251565e-16,1,2
adaptive,972,0,0,3.7925218521195347e-13,4.4677231690658585e-13,1,2
adaptive,973,0,0,9.8410168902773876e-13,9.8964100265575664e-13,1,2
adaptive,974,1,0,5.3912430075797602e-13,6.1715798309844263e-13,1,2
adaptive,975,0,0,2.6645352591003757e-14,3.3950939695328518e-14,1,2
adaptive,976,0,0,3.1503688546763442e-12,2.8894511277294454e-12,1,2
adaptive,977,0,0,2.3283641681359768e-10,2.6689347825952171e-10,1,2
