method,index,near_knot,multi_root,root_abs,residual,status,path
df32_adaptive,326,1,0,0,7.2518083263085559e-17,1,1
df32_adaptive,327,1,0,0,2.2085597257304733e-17,1,1
df32_adaptive,328,0,0,0,2.3788082675511955e-16,1,1
df32_adaptive,329,1,0,1.3322676295501878e-15,1.8305710083402362e-15,1,1
df32_adaptive,330,1,0,0,3.816554735893206e-17,1,1
df32_adaptive,331,1,0,0,1.4198866246471278e-16,1,1
df32_adaptive,332,0,0,0,8.2625948784170608e-17,1,1
df32_adaptive,333,0,0,4.4408920985006262e-16,7.2912962106364004e-16,1,1
df32_adaptive,334,1,0,8.8817841970012523e-16,4.3458582438676945e-16,1,1
df32_adaptive,335,0,1,4.4408920985006262e-16,3.1304272886164564e-17,1,1
df32_adaptive,336,1,0,0,2.027937927628472e-18,1,1
df32_adaptive,337,0,0,4.4408920985006262e-16,8.2019086531963635e-16,1,1
df32_adaptive,338,1,1,0,8.6888545448886096e-17,1,1
df32_adaptive,339,1,0,0,1.5579129678774881e-16,1,1
df32_adaptive,340,1,0,0,8.7948851275113549e-17,1,1
df32_adaptive,341,0,0,4.4408920985006262e-16,4.197512848296324e-16,1,1
df32_adaptive,342,1,0,4.4408920985006262e-16,2.6755855364183925e-16,1,1
df32_adaptive,343,0,0,0,3.9042342103045934e-16,1,1
df32_adaptive,344,1,0,4.4408920985006262e-16,4.9190992188988546e-16,1,1
df32_adaptive,345,1,0,4.4408920985006262e-16,5.1878213092156479e-16,1,1
df32_adaptive,346,1,0,0,2.8230741193958225e-17,1,1
df32_adaptive,347,1,0,4.4408920985006262e-16,5.1335188931467621e-16,1,1
df32_adaptive,348,1,1,4.4408920985006262e-16,2.5679859149918993e-16,1,1
df32_adaptive,349,0,0,4.4408920985006262e-16,4.6015281601976866e-16,1,1
df32_adaptive,350,1,0,4.4408920985006262e-16,6.4684274630837341e-16,1,1
df32_adaptive,351,0,0,8.8817841970012523e-16,1.1359104384490485e-15,1,1
df32_adaptive,352,0,0,0,6.2294264508545369e-17,1,1
df32_adaptive,353,0,0,4.4408920985006262e-15,4.829470157119431e-15,1,1
df32_adaptive,354,0,0,0,1.9806459095408811e-16,1,1
df32_adaptive,355,1,0,0,1.9908886442773346e-16,1,1
df32_adaptive,356,1,0,4.4408920985006262e-16,1.896261107705475e-16,1,1
df32_adaptive,357,0,0,0,1.960750994915959e-16,1,1
df32_adaptive,358,1,0,0,3.8876380406907127e-19,1,1
df32_adaptive,359,1,0,4.4408920985006262e-16,5.279495333812881e-16,1,1
df32_adaptive,360,1,0,0,1.2578204328978895e-16,1,1
df32_adaptive,361,0,0,8.8817841970012523e-16,7.2164496600635175e-16,1,1
df32_adaptive,362,0,0,8.8817841970012523e-16,8.0889498753205507e-16,1,1
df32_adaptive,363,1,0,0,2.412815800308462e-16,1,1
df32_adaptive,364,1,0,0,1.3554412362188053e-16,1,1
df32_adaptive,365,1,0,0,1.1680406193877467e-16,1,1
df32_adaptive,366,1,0,0,4.8238072261479287e-17,1,1
df32_adaptive,367,1,0,0,3.9365827969506726e-17,1,1
df32_adaptive,368,0,0,2.6645352591003757e-15,7.3274719625260332e-15,1,1
df32_adaptive,369,0,0,1.7763568394002505e-15,2.7915647933809386e-15,1,1
df32_adaptive,370,1,0,4.4408920985006262e-16,6.8007329250294977e-16,1,1
df32_adaptive,371,1,0,4.4408920985006262e-16,4.3369900045627178e-16,1,1
df32_adaptive,372,1,0,0,2.7448279021792397e-16,1,1
df32_adaptive,373,1,0,4.4408920985006262e-16,4.0963271523379285e-16,1,1
df32_adaptive,374,0,0,8.8817841970012523e-16,9.0943544393973749e-16,1,1
df32_adaptive,375,1,0,0,6.0814925447822898e-17,1,1
df32_adaptive,376,1,0,4.4408920985006262e-16,3.4728489075404064e-16,1,1
df32_adaptive,377,1,0,1.3322676295501878e-15,9.8109801599606712e-16,1,1
df32_adaptive,378,1,0,2.6645352591003757e-15,3.1608088511415294e-15,1,1
df32_adaptive,379,0,0,0,1.2239853815965115e-16,1,1
df32_adaptive,380,1,0,4.4408920985006262e-16,4.0574498742252642e-16,1,1
df32_adaptive,381,1,0,1.3322676295501878e-15,1.128170760806856e-15,1,1
df32_adaptive,382,1,0,2.6645352591003757e-15,4.3365247676279351e-15,1,1
df32_adaptive,383,1,0,2.2204460492503131e-15,2.8539832425202533e-15,1,1
df32_adaptive,384,0,0,2.2204460492503131e-15,1.4210854715202004e-14,1,1
df32_adaptive,385,0,0,4.4408920985006262e-16,3.9553953361512801e-16,1,1
df32_adaptive,386,1,0,8.8817841970012523e-16,9.0754280675761191e-16,1,1
df32_adaptive,387,1,0,8.8817841970012523e-16,9.5579200937869565e-16,1,1
df32_adaptive,388,1,0,4.4408920985006262e-16,5.6699583066474578e-16,1,1
df32_adaptive,389,1,0,0,9.5974568500521309e-17,1,1
df32_adaptive,390,1,0,4.4408920985006262e-16,2.5168736056896986e-16,1,1
df32_adaptive,391,1,0,4.4408920985006262e-16,7.9534617191664337e-16,1,1
df32_adaptive,392,1,0,4.4408920985006262e-16,4.9356015941895577e-16,1,1
df32_adaptive,393,1,0,4.4408920985006262e-16,3.5239141676807191e-16,1,1
df32_adaptive,394,1,0,4.4408920985006262e-16,4.4512949895433676e-16,1,1
df32_adaptive,395,1,0,1.7763568394002505e-15,2.1226531872099478e-15,1,1
df32_adaptive,396,1,0,1.7763568394002505e-15,1.904358075216719e-15,1,1
df32_adaptive,397,1,0,4.4408920985006262e-16,4.6177869491441295e-16,1,1
df32_adaptive,398,1,0,8.8817841970012523e-16,1.224999633526653e-15,1,1
df32_adaptive,399,0,0,4.4408920985006262e-16,5.7728678569577014e-16,1,1
df32_adaptive,400,1,0,8.8817841970012523e-16,7.4986191200338275e-16,1,1
df32_adaptive,401,1,0,4.4408920985006262e-16,7.0187562915574575e-16,1,1
df32_adaptive,402,0,0,0,1.9031308985339884e-16,1,1
df32_adaptive,403,1,0,0,1.8407626836141136e-16,1,1
df32_adaptive,404,0,0,2.6645352591003757e-15,3.4416913763379853e-15,1,1
df32_adaptive,405,0,0,8.8817841970012523e-16,9.4843165096010408e-16,1,1
df32_adaptive,406,1,0,0,2.6988686404220257e-16,1,1
df32_adaptive,407,1,0,8.8817841970012523e-16,6.9244785735252574e-16,1,1
df32_adaptive,408,1,0,4.4408920985006262e-16,4.3610081482369583e-16,1,1
df32_adaptive,409,0,0,8.8817841970012523e-16,1.2658843678329111e-15,1,1
df32_adaptive,410,1,0,4.4408920985006262e-16,3.1121804503009811e-16,1,1
df32_adaptive,411,0,0,8.8817841970012523e-16,1.357107900330346e-15,1,1
df32_adaptive,412,1,0,4.4408920985006262e-16,2.6983820965115544e-16,1,1
df32_adaptive,413,1,0,8.8817841970012523e-16,1.4216078354110893e-15,1,1
df32_adaptive,414,1,0,8.8817841970012523e-16,1.0889198271788947e-15,1,1
df32_adaptive,415,0,0,4.4408920985006262e-16,7.7186926141558604e-16,1,1
df32_adaptive,416,1,0,0,3.7564776399356228e-17,1,1
df32_adaptive,417,1,0,1.3322676295501878e-15,1.2583807200366509e-15,1,1
df32_adaptive,418,0,0,0,8.3790645484996796e-17,1,1
df32_adaptive,419,1,0,4.4408920985006262e-16,2.9372482813199595e-16,1,1
df32_adaptive,420,1,0,4.4408920985006262e-16,2.112297590783263e-16,1,1
df32_adaptive,421,1,0,3.1086244689504383e-15,3.53704107864907e-15,1,1
df32_adaptive,422,1,0,0,2.5794769960898561e-16,1,1
df32_adaptive,423,0,0,0,2.5043104976525735e-16,1,1
df32_adaptive,424,0,0,4.4408920985006262e-16,6.9582479728374262e-16,1,1
df32_adaptive,425,0,0,0,6.9233730341884711e-17,1,1
df32_adaptive,426,1,0,8.8817841970012523e-16,8.507987780694751e-16,1,1
df32_adaptive,427,1,0,1.7763568394002505e-15,1.6002349884535304e-15,1,1
df32_adaptive,428,1,0,0,2.1547930407255759e-16,1,1
df32_adaptive,429,1,0,4.4408920985006262e-16,7.2205202951937555e-16,1,1
df32_adaptive,430,1,0,8.8817841970012523e-16,1.0486754982603419e-15,1,1
df32_adaptive,431,0,0,0,2.6886412613777846e-16,1,1
df32_adaptive,432,1,0,4.4408920985006262e-16,4.8158020427535355e-16,1,1
df32_adaptive,433,1,0,4.4408920985006262e-16,4.1058981810014671e-16,1,1
df32_adaptive,434,1,0,1.3322676295501878e-15,9.9010930701031514e-16,1,1
df32_adaptive,435,0,0,2.6645352591003757e-15,3.1256105371563886e-15,1,1
df32_adaptive,436,1,0,1.7763568394002505e-15,2.0772326352830318e-15,1,1
df32_adaptive,437,0,0,2.2204460492503131e-15,2.07583291025837e-15,1,1
df32_adaptive,438,0,0,4.4408920985006262e-16,6.4322624938845726e-16,1,1
df32_adaptive,439,0,0,0,7.6188988633982753e-17,1,1
df32_adaptive,440,1,0,8.8817841970012523e-16,8.2058906564194972e-16,1,1
df32_adaptive,441,0,0,2.6645352591003757e-15,3.1943965173021764e-15,1,1
df32_adaptive,442,0,0,0,6.7884026498000115e-17,1,1
df32_adaptive,443,1,0,1.7763568394002505e-15,1.9514778263350011e-15,1,1
df32_adaptive,444,1,0,8.8817841970012523e-16,6.5078040892352428e-16,1,1
df32_adaptive,445,0,0,4.4408920985006262e-16,5.2744826990392102e-16,1,1
df32_adaptive,446,0,0,1.7763568394002505e-15,2.3519522085241977e-15,1,1
df32_adaptive,447,1,0,4.4408920985006262e-16,6.2097925471203631e-16,1,1
df32_adaptive,448,1,0,8.8817841970012523e-16,8.1385666209128297e-16,1,1
df32_adaptive,449,1,0,0,2.2215041746608287e-16,1,1
df32_adaptive,450,1,0,0,3.0798226581776414e-16,1,1
df32_adaptive,451,1,0,4.4408920985006262e-16,4.0849977263555611e-16,1,1
df32_adaptive,452,1,0,8.8817841970012523e-16,1.2184580159337997e-15,1,1
df32_adaptive,453,1,0,0,2.0934243686009144e-16,1,1
df32_adaptive,454,1,0,3.5527136788005009e-15,4.2819235331121889e-15,1,1
df32_adaptive,455,1,0,4.4408920985006262e-16,4.5450474446801126e-16,1,1
df32_adaptive,456,1,0,0,9.2348705416721503e-17,1,1
df32_adaptive,457,1,0,1.7763568394002505e-15,2.4466152151941556e-15,1,1
df32_adaptive,458,0,0,1.3322676295501878e-15,1.5863624448231685e-15,1,1
df32_adaptive,459,0,0,0,3.3306690738754696e-16,1,1
df32_adaptive,460,1,0,0,8.0784701108174045e-17,1,1
df32_adaptive,461,1,0,0,7.986683805787455e-17,1,1
df32_adaptive,462,1,0,0,9.9817134205474924e-17,1,1
df32_adaptive,463,1,0,1.3322676295501878e-15,8.9995417293420403e-16,1,1
df32_adaptive,464,1,0,1.3322676295501878e-15,1.2695753864055411e-15,1,1
df32_adaptive,465,0,0,8.8817841970012523e-16,9.9920072216264089e-16,1,1
df32_adaptive,466,1,0,0,1.2061629895095635e-16,1,1
df32_adaptive,467,0,0,4.8849813083506888e-15,9.3258734068513149e-15,1,1
df32_adaptive,468,1,0,8.8817841970012523e-16,7.6518374533194661e-16,1,1
df32_adaptive,469,0,0,0,9.7641460636902164e-17,1,1
df32_adaptive,470,1,0,4.4408920985006262e-16,8.3625168017067688e-16,1,1
df32_adaptive,471,0,0,4.4408920985006262e-16,7.177680131018979e-16,1,1
df32_adaptive,472,1,0,8.8817841970012523e-16,1.1625269459895713e-15,1,1
df32_adaptive,473,0,0,4.4408920985006262e-16,6.5778607824522004e-16,1,1
df32_adaptive,474,1,0,1.7763568394002505e-15,1.9314943154553567e-15,1,1
df32_adaptive,475,1,0,8.8817841970012523e-16,8.9348787443008925e-16,1,1
df32_adaptive,476,1,0,0,2.6876671914364847e-16,1,1
df32_adaptive,477,1,0,8.8817841970012523e-16,1.1828124114396299e-15,1,1
df32_adaptive,478,1,0,4.4408920985006262e-16,2.6921571245643027e-16,1,1
df32_adaptive,479,1,0,4.4408920985006262e-16,3.8534586643584803e-16,1,1
df32_adaptive,480,1,0,0,1.066265015853546e-16,1,1
df32_adaptive,481,0,0,8.8817841970012523e-16,1.3322676295501878e-15,1,1
df32_adaptive,482,1,0,8.8817841970012523e-16,8.9247033520952227e-16,1,1
df32_adaptive,483,1,0,4.4408920985006262e-16,5.6663371100425397e-16,1,1
df32_adaptive,484,0,0,4.4408920985006262e-16,4.4221190746243306e-16,1,1
df32_adaptive,485,0,0,8.8817841970012523e-16,8.5386059522884108e-16,1,1
df32_adaptive,486,0,0,5.3290705182007514e-15,1.0880185641326534e-14,1,1
df32_adaptive,487,0,0,1.7763568394002505e-15,1.9936672640603381e-15,1,1
df32_adaptive,488,0,0,8.8817841970012523e-16,8.1608484703669159e-16,1,1
df32_adaptive,489,0,0,8.8817841970012523e-16,1.2302551123452094e-15,1,1
df32_adaptive,490,0,0,2.2204460492503131e-15,2.4996115160504236e-15,1,1
df32_adaptive,491,0,0,6.2172489379008766e-15,1.1546319456101628e-14,1,1
df32_adaptive,492,0,0,2.6645352591003757e-15,6.283862319378386e-14,1,1
df32_adaptive,493,1,0,0,2.4497521390050343e-16,1,1
df32_adaptive,494,1,0,8.8817841970012523e-16,8.6444487069872823e-16,1,1
df32_adaptive,495,1,0,1.3322676295501878e-15,1.2590189304316186e-15,1,1
df32_adaptive,496,1,0,4.4408920985006262e-16,5.4806752142175228e-16,1,1
df32_adaptive,497,1,0,8.8817841970012523e-16,1.1676134776630065e-15,1,1
df32_adaptive,498,1,0,0,8.7605285167831495e-19,1,1
df32_adaptive,499,0,0,1.7763568394002505e-15,1.9103712238021156e-15,1,1
df32_adaptive,500,1,0,1.3322676295501878e-15,1.6950830279011935e-15,1,1
df32_adaptive,501,1,0,8.8817841970012523e-16,9.6598846377504577e-16,1,1
df32_adaptive,502,1,0,2.2204460492503131e-15,1.8742527035957759e-15,1,1
df32_adaptive,503,1,0,8.8817841970012523e-16,8.0991456571224293e-16,1,1
df32_adaptive,504,0,0,0,8.5172601173602407e-17,1,1
df32_adaptive,505,1,0,2.6645352591003757e-15,3.6760504362720723e-15,1,1
df32_adaptive,506,0,0,8.8817841970012523e-16,1.163543023687922e-15,1,1
df32_adaptive,507,1,0,4.4408920985006262e-16,4.6099261529451545e-16,1,1
df32_adaptive,508,1,0,4.4408920985006262e-16,5.5714630461123403e-16,1,1
df32_adaptive,509,1,0,4.4408920985006262e-16,6.2652748209617915e-16,1,1
df32_adaptive,510,1,0,8.8817841970012523e-16,1.202304318517518e-15,1,1
df32_adaptive,511,0,0,1.3322676295501878e-15,8.4376949871511897e-15,1,1
df32_adaptive,512,1,0,4.4408920985006262e-16,4.9446854154390876e-16,1,1
df32_adaptive,513,0,0,1.3322676295501878e-15,1.336777781685678e-15,1,1
df32_adaptive,514,0,0,2.2204460492503131e-15,3.8857805861880479e-15,1,1
df32_adaptive,515,1,0,8.8817841970012523e-16,1.0268584716232749e-15,1,1
df32_adaptive,516,0,0,4.4408920985006262e-15,6.2109171154020501e-15,1,1
df32_adaptive,517,1,0,1.3322676295501878e-15,1.6043462579875403e-15,1,1
df32_adaptive,518,0,0,4.4408920985006262e-16,6.3311026934320969e-16,1,1
df32_adaptive,519,0,0,4.4408920985006262e-16,4.5021687930237087e-16,1,1
df32_adaptive,520,0,0,1.7763568394002505e-15,4.6629367034256575e-15,1,1
df32_adaptive,521,0,0,8.8817841970012523e-16,1.0053610630225155e-15,1,1
df32_adaptive,522,0,0,2.2204460492503131e-15,2.6540719059817577e-15,1,1
df32_adaptive,523,1,0,2.2204460492503131e-15,2.467252508208315e-15,1,1
df32_adaptive,524,0,0,1.3322676295501878e-15,1.6776147353320696e-15,1,1
df32_adaptive,525,1,0,1.3322676295501878e-15,2.070397678981741e-15,1,1
df32_adaptive,526,1,0,4.4408920985006262e-16,6.2566545920597688e-16,1,1
df32_adaptive,527,1,0,0,3.4825732640263098e-16,1,1
df32_adaptive,528,1,0,8.8817841970012523e-16,8.0155817350008501e-16,1,1
df32_adaptive,529,1,0,1.3322676295501878e-15,1.9113316712214658e-15,1,1
df32_adaptive,530,1,0,0,2.6170409627537326e-16,1,1
df32_adaptive,531,0,0,0,7.5913211341279082e-17,1,1
df32_adaptive,532,0,0,2.2204460492503131e-15,4.4408920985006262e-15,1,1
df32_adaptive,533,0,0,4.8849813083506888e-15,6.4353595945083927e-15,1,1
df32_adaptive,534,1,0,0,1.2289368607841655e-16,1,1
df32_adaptive,535,0,0,1.7763568394002505e-15,2.1468325891861383e-15,1,1
df32_adaptive,536,0,0,5.3290705182007514e-15,8.7707618945387367e-15,1,1
df32_adaptive,537,0,0,0,1.1102230246251565e-16,1,1
df32_adaptive,538,1,0,8.8817841970012523e-16,1.556935470356136e-15,1,1
df32_adaptive,539,1,0,8.8817841970012523e-16,8.131026128300782e-16,1,1
df32_adaptive,540,1,0,4.4408920985006262e-16,5.6728325810814562e-16,1,1
df32_adaptive,541,1,0,1.3322676295501878e-15,1.542540831995685e-15,1,1
df32_adaptive,542,1,0,8.8817841970012523e-16,7.4687936270309908e-16,1,1
df32_adaptive,543,1,0,8.8817841970012523e-16,1.0501589666730934e-15,1,1
df32_adaptive,544,1,0,0,1.465079145037768e-16,1,1
df32_adaptive,545,1,0,2.6645352591003757e-15,3.0888575531107518e-15,1,1
df32_adaptive,546,0,0,0,2.2711717819633703e-16,1,1
df32_adaptive,547,0,0,0,3.9666632061764818e-17,1,1
df32_adaptive,548,1,0,8.8817841970012523e-16,8.4122046176378107e-16,1,1
df32_adaptive,549,1,0,4.4408920985006262e-16,3.676452827397814e-16,1,1
df32_adaptive,550,1,0,1.3322676295501878e-15,1.4719623160486538e-15,1,1
df32_adaptive,551,1,0,0,7.8004592843786023e-17,1,1
df32_adaptive,552,1,0,4.4408920985006262e-16,2.6039449394230689e-16,1,1
df32_adaptive,553,1,0,8.8817841970012523e-16,7.1535359511911092e-16,1,1
df32_adaptive,554,1,0,4.4408920985006262e-16,5.0829100590718268e-16,1,1
df32_adaptive,555,1,0,4.4408920985006262e-16,3.8994133082578506e-16,1,1
df32_adaptive,556,1,0,8.8817841970012523e-16,1.1662247531163327e-15,1,1
df32_adaptive,557,1,0,4.4408920985006262e-16,3.5243888460922002e-16,1,1
df32_adaptive,558,1,0,2.6645352591003757e-15,2.9306727153514977e-15,1,1
df32_adaptive,559,0,0,8.8817841970012523e-16,1.0764270164389848e-15,1,1
df32_adaptive,560,1,0,8.8817841970012523e-16,1.1898672152310282e-15,1,1
df32_adaptive,561,1,0,4.4408920985006262e-16,5.1778804514150423e-16,1,1
df32_adaptive,562,1,0,0,5.2411110600162716e-17,1,1
df32_adaptive,563,0,0,0,1.4629829720287871e-16,1,1
df32_adaptive,564,1,0,1.7763568394002505e-15,1.7793714131284659e-15,1,1
df32_adaptive,565,1,0,0,2.2954351864310061e-16,1,1
df32_adaptive,566,0,0,1.7763568394002505e-15,5.440092820663267e-15,1,1
df32_adaptive,567,1,0,4.4408920985006262e-16,6.8123910840717344e-16,1,1
df32_adaptive,568,0,0,1.3322676295501878e-15,4.3298697960381105e-15,1,1
df32_adaptive,569,0,0,0,2.5391986303347169e-16,1,1
df32_adaptive,570,1,0,8.8817841970012523e-16,9.10593048155439e-16,1,1
df32_adaptive,571,1,0,8.8817841970012523e-16,9.8763505053074869e-16,1,1
df32_adaptive,572,0,0,1.7763568394002505e-15,2.5319843213101739e-15,1,1
df32_adaptive,573,1,0,0,2.1206080236464923e-16,1,1
df32_adaptive,574,1,0,8.8817841970012523e-16,1.2037434863677853e-15,1,1
df32_adaptive,575,1,0,3.5527136788005009e-15,4.1139904263932967e-15,1,1
df32_adaptive,576,0,0,8.8817841970012523e-16,7.5510540686726482e-16,1,1
df32_adaptive,577,0,0,4.4408920985006262e-16,7.3365217370155674e-16,1,1
df32_adaptive,578,0,0,1.3322676295501878e-15,1.3673988617764827e-15,1,1
df32_adaptive,579,0,0,0,8.6666699831845659e-17,1,1
df32_adaptive,580,0,0,4.4408920985006262e-16,5.1227635324237637e-16,1,1
df32_adaptive,581,1,0,4.4408920985006262e-16,4.8994346999807449e-16,1,1
df32_adaptive,582,1,0,4.4408920985006262e-16,6.4095683162429384e-16,1,1
df32_adaptive,583,1,0,4.4408920985006262e-16,5.1782319102472856e-16,1,1
df32_adaptive,584,1,0,2.2204460492503131e-15,2.7921574828622963e-15,1,1
df32_adaptive,585,1,0,4.4408920985006262e-16,5.995614592117941e-16,1,1
df32_adaptive,586,1,0,4.4408920985006262e-16,4.7099917773992249e-16,1,1
df32_adaptive,587,1,0,2.2204460492503131e-15,2.6510060196770806e-15,1,1
df32_adaptive,588,1,0,4.4408920985006262e-16,3.9099112642394877e-16,1,1
df32_adaptive,589,1,0,1.3322676295501878e-15,1.6577799040454273e-15,1,1
df32_adaptive,590,1,0,4.4408920985006262e-16,7.7091272532871069e-16,1,1
df32_adaptive,591,0,0,1.7763568394002505e-15,2.3130132657128036e-15,1,1
df32_adaptive,592,0,0,0,2.2204460492503131e-16,1,1
df32_adaptive,593,1,0,8.8817841970012523e-16,9.1335908413732822e-16,1,1
df32_adaptive,594,0,0,4.4408920985006262e-16,2.7879213595989966e-16,1,1
df32_adaptive,595,1,0,4.4408920985006262e-16,4.1023316006350837e-16,1,1
df32_adaptive,596,0,0,2.6645352591003757e-15,3.281585671355116e-15,1,1
df32_adaptive,597,0,0,4.4408920985006262e-16,7.4620092993820597e-16,1,1
df32_adaptive,598,1,0,4.4408920985006262e-16,3.4023452123432502e-16,1,1
df32_adaptive,599,1,0,8.8817841970012523e-16,7.9569937245734492e-16,1,1
df32_adaptive,600,0,0,1.7763568394002505e-15,2.4992761734601381e-15,1,1
df32_adaptive,601,1,0,0,1.405239063213749e-16,1,1
df32_adaptive,602,1,0,8.8817841970012523e-16,7.7704325821310571e-16,1,1
df32_adaptive,603,1,0,4.4408920985006262e-16,3.5375268522363782e-16,1,1
df32_adaptive,604,1,0,1.3322676295501878e-15,1.3631448953640021e-15,1,1
df32_adaptive,605,0,0,0,2.8142917422435342e-16,1,1
df32_adaptive,606,1,0,0,1.7852990285587491e-16,1,1
df32_adaptive,607,1,0,4.4408920985006262e-16,4.798590249470093e-16,1,1
df32_adaptive,608,1,0,0,1.6206768324176656e-16,1,1
df32_adaptive,609,0,0,1.3322676295501878e-15,1.6194789407131206e-15,1,1
df32_adaptive,610,1,0,8.8817841970012523e-16,8.3895856712179887e-16,1,1
df32_adaptive,611,1,0,8.8817841970012523e-16,7.4659773317003455e-16,1,1
df32_adaptive,612,0,0,4.4408920985006262e-16,2.490501924532623e-16,1,1
df32_adaptive,613,1,0,4.4408920985006262e-16,6.445254607721533e-16,1,1
df32_adaptive,614,1,0,1.3322676295501878e-15,1.4983832656785295e-15,1,1
df32_adaptive,615,1,0,8.8817841970012523e-16,1.1132161792589169e-15,1,1
df32_adaptive,616,1,0,4.4408920985006262e-16,3.211118060193295e-16,1,1
df32_adaptive,617,0,0,0,1.2472290158806228e-16,1,1
df32_adaptive,618,0,0,8.8817841970012523e-16,1.041715016051748e-15,1,1
df32_adaptive,619,0,0,8.8817841970012523e-16,9.3097628445476545e-16,1,1
df32_adaptive,620,1,0,0,8.1737473983087933e-17,1,1
df32_adaptive,621,1,0,1.7763568394002505e-15,2.0957111254515721e-15,1,1
df32_adaptive,622,0,0,1.7763568394002505e-15,2.1543902582424789e-15,1,1
df32_adaptive,623,1,0,4.4408920985006262e-16,4.5277950438724433e-16,1,1
df32_adaptive,624,1,0,4.4408920985006262e-16,4.4831679363052814e-16,1,1
df32_adaptive,625,1,0,0,7.95066171758203e-17,1,1
df32_adaptive,626,0,0,4.4408920985006262e-16,4.244358492712751e-16,1,1
df32_adaptive,627,1,0,3.9968028886505635e-15,4.560605106305765e-15,1,1
df32_adaptive,628,1,0,8.8817841970012523e-16,9.9346998212269409e-16,1,1
df32_adaptive,629,0,0,1.3322676295501878e-15,1.7763568394002505e-15,1,1
df32_adaptive,630,0,0,8.8817841970012523e-16,1.0729325458612511e-15,1,1
df32_adaptive,631,1,0,8.8817841970012523e-16,1.1062534760282778e-15,1,1
df32_adaptive,632,1,0,4.4408920985006262e-16,3.7009659674717812e-16,1,1
df32_adaptive,633,1,0,8.8817841970012523e-16,8.4244316716421402e-16,1,1
df32_adaptive,634,0,0,4.4408920985006262e-16,3.6360011862845469e-16,1,1
df32_adaptive,635,1,0,8.8817841970012523e-16,1.1339240447187273e-15,1,1
df32_adaptive,636,1,0,4.4408920985006262e-16,5.9802900769454243e-16,1,1
df32_adaptive,637,1,0,0,1.2572879219409426e-16,1,1
df32_adaptive,638,1,0,1.3322676295501878e-15,1.4439590125103821e-15,1,1
df32_adaptive,639,1,0,8.8817841970012523e-16,6.5818162230765183e-16,1,1
df32_adaptive,640,1,0,8.8817841970012523e-16,1.0302738435179064e-15,1,1
df32_adaptive,641,1,0,4.4408920985006262e-16,3.2884493573157642e-16,1,1
df32_adaptive,642,1,0,4.4408920985006262e-16,6.23250330737904e-16,1,1
df32_adaptive,643,1,0,1.3322676295501878e-15,1.5097532917208112e-15,1,1
df32_adaptive,644,1,0,3.5527136788005009e-15,3.769585689580071e-15,1,1
df32_adaptive,645,1,0,0,1.4082039861458031e-16,1,1
df32_adaptive,646,1,0,8.8817841970012523e-16,1.3116098127287711e-15,1,1
df32_adaptive,647,1,0,4.4408920985006262e-16,7.4179831861037137e-16,1,1
df32_adaptive,648,1,0,4.4408920985006262e-16,5.2955935078644422e-16,1,1
df32_adaptive,649,1,0,0,9.7328931407148208e-17,1,1
df32_adaptive,650,1,0,4.4408920985006262e-16,4.5605598023177315e-16,1,1
